trade_date,上证综指,深证成指,沪深300,创业板指,上证50,中证500,中小板指,上证180,恒生指数,道琼斯工业指数,标普500指数,纳斯达克指数,法国CAC40指数,德国DAX指数,日经225指数,韩国综合指数,澳大利亚标普200指数,印度孟买SENSEX指数,台湾加权指数
2019-07-26,2944.541,9349.0021,3858.5688,1561.8552,2939.3547,4898.1099,5795.0168,8555.3612,28397.74,27192.45,3025.86,8330.21,5610.05,12419.9,21658.15,2066.26,6746.7,37882.79,10891.98
2019-07-29,2941.007,9354.2767,3854.2704,1566.5244,2930.4891,4897.0183,5801.9645,8537.6798,28106.41,27221.35,3020.97,8293.33,5601.1,12417.47,21616.8,2029.48,6779.4,37686.37,10885.73
2019-07-30,2952.3383,9399.1014,3870.3176,1580.1286,2944.025,4922.9175,5818.4428,8573.0966,28146.5,27198.02,3013.18,8273.61,5511.07,12147.24,21709.31,2038.68,6798.9,37397.24,10830.9
2019-07-31,2932.5058,9326.6147,3835.3589,1570.3934,2912.6612,4903.203,5794.7111,8496.0418,27777.75,26864.27,2980.38,8175.42,5518.9,12189.04,21521.53,2024.55,6768.6,37481.12,10823.81
2019-08-01,2908.766,9268.0539,3803.4694,1573.8657,2887.8665,4870.469,5767.1702,8420.4494,27565.7,26583.42,2953.56,8111.12,5557.41,12253.15,21540.99,2017.34,6745.9,37018.32,10731.75
2019-08-02,2867.8376,9136.4601,3747.4379,1556.7442,2843.7704,4809.9198,5669.615,8298.4061,26918.58,26485.01,2932.05,8004.07,5359.0,11872.44,21087.16,1998.13,6724.8,37118.22,10549.04
2019-08-05,2821.4957,8984.7281,3675.6884,1531.3724,2786.7196,4751.9846,5556.5268,8140.8687,26151.32,25717.74,2844.74,7726.04,5241.55,11658.51,20720.29,1946.98,6595.3,36699.84,10423.41
2019-08-06,2777.5559,8859.4705,3636.3289,1507.9105,2760.6799,4650.5627,5490.6174,8049.2862,25976.24,26029.52,2881.77,7833.27,5234.65,11567.96,20585.31,1917.5,6432.7,36976.85,10394.75
2019-08-07,2768.6795,8814.744,3621.431,1500.2514,2747.2491,4626.3641,5463.3744,8022.3724,25997.03,26007.07,2883.98,7862.83,5266.51,11650.15,20516.56,1909.71,6473.92,36690.5,10386.18
2019-08-08,2794.5523,8919.2764,3669.2936,1522.9742,2786.8715,4656.1009,5521.2239,8127.4768,26120.77,26378.19,2938.09,8039.16,5387.96,11845.41,20593.35,1920.61,6522.2,37327.36,10494.49
2019-08-09,2774.7532,8795.1808,3633.5296,1507.706,2772.1492,4600.3526,5455.9358,8067.0627,25939.3,26287.44,2918.65,7959.14,5327.92,11693.8,20684.82,1937.75,6538.5,37581.91,10494.49
2019-08-12,2814.9944,8978.5219,3699.1047,1539.9133,2824.8041,4685.045,5592.1941,8198.7596,25824.72,25907.37,2883.75,7863.41,5310.31,11679.68,,1942.29,6544.5,,10472.36
2019-08-13,2797.2596,8902.6322,3665.7515,1524.3574,2792.9137,4658.3884,5531.3337,8125.7262,25281.3,26279.91,2926.32,8016.36,5363.07,11750.13,20455.44,1925.83,6524.6,36958.16,10362.66
2019-08-14,2808.9146,8966.4691,3682.4015,1536.6595,2804.3553,4683.8403,5571.2686,8155.4398,25302.28,25479.42,2840.6,7773.94,5251.3,11492.66,20655.13,1938.37,6551.4,37311.53,10427.73
2019-08-15,2815.7976,9009.6788,3694.0006,1555.7734,2814.3881,4706.5504,5626.1044,8183.959,25495.46,25579.39,2847.6,7766.62,5236.93,11412.67,20405.65,,6366.3,,10327.13
2019-08-16,2823.8238,9060.9173,3710.5386,1567.9928,2824.2258,4722.6625,5673.0907,8218.4438,25734.22,25886.01,2888.68,7895.99,5300.79,11562.74,20418.81,1927.17,6364.1,37350.33,10420.89
2019-08-19,2883.096,9328.9716,3791.0946,1622.8437,2877.2312,4875.0363,5840.8121,8387.7873,26291.84,26135.79,2923.65,8002.81,5371.56,11715.37,20563.16,1939.9,6424.4,37402.49,10488.75
2019-08-20,2880.0012,9328.7292,3787.7324,1611.5925,2875.653,4872.6061,5834.6427,8377.3972,26231.54,25962.44,2900.51,7948.56,5344.64,11651.18,20677.22,1960.25,6501.0,37328.01,10522.5
2019-08-21,2880.3307,9322.754,3781.7579,1609.8333,2869.2196,4882.7213,5828.9115,8364.347,26270.04,26202.73,2924.43,8020.21,5435.48,11802.85,20618.57,1964.65,6439.9,37060.37,10525.8
2019-08-22,2883.4358,9350.557,3793.5061,1613.4575,2878.0047,4887.9142,5849.5727,8388.208,26048.72,26252.24,2922.95,7991.39,5388.25,11747.04,20628.01,1951.01,6460.1,36472.93,10529.78
2019-08-23,2897.4253,9362.5488,3820.8638,1615.5592,2917.3773,4887.9024,5865.1052,8471.8494,26179.33,25628.9,2847.11,7751.77,5326.87,11611.51,20710.91,1948.3,6480.5,36701.16,10538.11
2019-08-26,2863.5673,9270.3891,3765.9105,1600.7952,2863.4793,4855.4584,5807.5205,8341.7844,25680.33,25898.83,2878.38,7853.74,5351.02,11658.04,20261.04,1916.31,6399.8,37494.12,10354.57
2019-08-27,2902.1932,9443.1762,3816.9459,1628.1214,2887.2385,4936.1238,5933.236,8433.0397,25664.07,25777.9,2869.16,7826.95,5387.09,11730.02,20456.08,1924.6,6428.9,37641.27,10387.23
2019-08-28,2893.7564,9414.0022,3802.5844,1625.1881,2867.0269,4928.1935,5916.3304,8387.3091,25615.48,26036.1,2887.94,7856.88,5368.8,11701.02,20479.42,1941.09,6456.8,37451.84,10434.29
2019-08-29,2890.9192,9398.4702,3790.1867,1620.8606,2855.4504,4934.1838,5916.03,8359.2416,25703.5,26362.25,2924.58,7973.39,5449.97,11838.88,20460.93,1933.41,6464.8,37068.93,10462.43
2019-08-30,2886.2365,9365.6764,3799.5863,1610.8982,2872.401,4886.494,5883.09,8380.3672,25724.73,26403.28,2926.46,7962.88,5480.48,11939.28,20704.37,1967.79,6561.3,37332.79,10618.05
2019-09-02,2924.1063,9569.4699,3848.3198,1652.2882,2894.9575,5008.2958,5998.4986,8467.9694,25626.55,,,,5493.04,11953.78,20620.19,1969.19,6536.9,,10634.85
2019-09-03,2930.1538,9633.6857,3853.6106,1660.4265,2892.1821,5044.1805,6078.7578,8466.0006,25527.85,26118.02,2906.27,7874.16,5466.07,11910.86,20625.16,1965.69,6531.0,36562.91,10558.21
2019-09-04,2957.4116,9700.3192,3886.0012,1669.4104,2919.6782,5093.2662,6104.1338,8542.8905,26523.23,26355.47,2937.78,7976.88,5532.07,12025.04,20649.14,1988.53,6512.1,36724.74,10657.31
2019-09-05,2985.8648,9783.504,3925.323,1689.054,2955.8399,5138.4051,6156.809,8641.308,26515.53,26728.15,2976.0,8116.83,5593.37,12126.78,21085.94,2004.75,6573.9,36644.42,10756.93
2019-09-06,2999.6013,9823.4188,3948.5075,1692.2391,2981.0728,5154.6378,6177.7026,8698.722,26690.76,26797.46,2978.71,8103.07,5603.99,12191.73,21199.57,2009.13,6607.1,36981.77,10780.64
2019-09-09,3024.7388,10001.9308,3972.9484,1733.2301,2981.5862,5263.4594,6299.58,8730.2282,26681.4,26835.51,2978.43,8087.44,5588.95,12226.1,21318.42,2019.55,6608.7,37145.45,10801.14
2019-09-10,3021.2024,9964.9263,3959.265,1725.3082,2969.8048,5245.305,6274.3112,8702.2508,26683.68,26909.43,2979.39,8084.16,5593.21,12268.71,21392.1,2032.08,6576.29,,10753.58
2019-09-11,3008.8118,9853.7236,3930.0999,1703.5377,2957.1439,5217.2913,6198.7189,8665.5699,27159.06,27137.04,3000.93,8169.68,5618.06,12359.07,21597.76,2049.2,6597.9,37270.82,10790.35
2019-09-12,3031.2351,9919.8038,3972.3799,1710.5723,2999.5617,5242.6115,6238.5881,8766.4902,27087.63,27182.45,3009.57,8194.47,5642.86,12410.25,21759.61,,6614.6,37104.28,10827.55
2019-09-16,3030.7544,9918.0921,3957.7154,1714.3683,2982.4481,5250.3398,6255.6176,8728.7329,27124.55,27076.82,2997.96,8153.54,5602.23,12380.31,,2062.22,6634.3,37123.31,10898.13
2019-09-17,2978.1178,9722.7974,3891.2208,1677.9866,2937.0077,5140.4502,6131.3785,8579.5708,26790.24,27110.8,3005.7,8186.02,5615.51,12372.61,22001.32,2062.33,6657.0,36481.09,10874.5
2019-09-18,2985.6586,9753.3113,3910.0837,1679.3059,2954.3577,5141.0381,6164.0571,8620.2573,26754.12,27147.08,3006.73,8177.39,5620.65,12389.62,21960.71,2070.73,6643.5,36563.88,10929.45
2019-09-19,2999.2789,9852.196,3924.3823,1705.5991,2956.8294,5191.6687,6226.2523,8634.2877,26468.95,27094.79,3006.79,8182.88,5659.08,12457.7,22044.45,2080.35,6679.2,36093.47,10894.7
2019-09-20,3006.4467,9881.249,3935.6511,1705.0471,2963.4349,5204.4848,6253.9096,8655.8842,26435.67,26935.07,2992.07,8117.67,5690.78,12468.01,22079.09,2091.52,6693.2,38014.62,10929.69
2019-09-23,2977.0767,9781.14,3890.6616,1684.3236,2930.9132,5171.484,6205.4679,8555.8287,26222.4,26949.99,2991.78,8112.46,5630.76,12342.33,,2091.7,6711.15,39090.03,10919.02
2019-09-24,2985.3406,9811.3766,3901.0758,1694.5964,2940.0806,5180.7418,6221.0363,8583.0705,26281.0,26807.77,2966.6,7993.63,5628.33,12307.15,22098.84,2101.04,6710.3,39097.14,10918.01
2019-09-25,2955.4325,9671.0577,3870.9837,1672.6464,2928.8351,5087.0091,6110.0253,8527.4641,25945.35,26970.71,2984.87,8077.38,5583.8,12234.18,22020.15,2073.39,6671.8,38593.52,10873.69
2019-09-26,2929.0875,9464.8358,3841.1388,1623.7908,2927.8766,4970.2403,5989.6806,8491.7453,26041.93,26891.12,2977.62,8030.66,5620.57,12288.54,22048.24,2074.52,6638.49,38989.74,10871.99
2019-09-27,2932.167,9548.9601,3852.6534,1647.5332,2929.7246,5005.6299,6077.2339,8495.943,25954.81,26820.25,2961.79,7939.63,5640.58,12380.94,21878.9,2049.93,6677.1,38822.57,10829.68
2019-09-30,2905.1892,9446.2382,3814.5282,1627.5454,2897.7027,4940.903,5997.804,8409.4869,26092.27,26916.83,2976.74,7999.33,5677.79,12428.08,21755.84,2063.05,6650.39,38667.33,10829.68
2019-10-08,2913.5704,9474.7541,3837.6791,1616.5842,2922.348,4941.7607,5984.2549,8459.0119,25893.4,26164.04,2893.06,7823.76,5456.62,11970.2,21587.78,2046.25,6556.1,,11017.31
2019-10-09,2924.8566,9506.5615,3843.2392,1622.415,2922.9797,4982.9535,5999.5268,8476.8615,25682.81,26346.01,2919.4,7903.73,5499.14,12094.26,21456.38,,6510.6,38177.95,10889.96
2019-10-10,2947.7106,9638.1016,3874.6391,1666.9663,2940.8002,5046.3594,6101.0749,8531.565,25707.93,26496.67,2938.13,7950.77,5569.05,12164.2,21551.98,2028.15,6510.0,37880.4,
2019-10-11,2973.6558,9666.5828,3911.7253,1666.8345,2983.1198,5055.5165,6104.1563,8625.9423,26308.44,26816.59,2970.27,8057.04,5665.48,12511.65,21798.87,2044.61,6569.6,38127.08,
2019-10-14,3007.8834,9786.6378,3953.2411,1679.3784,3013.5334,5131.1312,6192.9389,8716.0513,26521.85,26787.36,2966.15,8048.65,5643.08,12486.56,,2067.4,6603.4,38214.47,11066.95
2019-10-15,2991.0459,9671.7288,3936.2498,1660.887,3015.4202,5061.0029,6084.3376,8689.2919,26503.93,27024.8,2995.68,8148.71,5702.05,12629.79,22207.21,2068.17,6612.9,38506.09,11111.8
2019-10-16,2978.7124,9642.0595,3922.6854,1656.3719,3004.7233,5038.356,6082.1792,8651.9135,26664.28,27001.98,2989.69,8124.18,5696.9,12670.11,22472.92,2082.83,6696.3,38598.99,11162.83
2019-10-17,2977.3342,9645.3887,3925.2216,1658.2592,3011.7535,5029.854,6117.3085,8659.3808,26848.49,27025.88,2997.95,8156.85,5673.07,12654.95,22451.86,2077.94,6645.5,39052.06,11186.88
2019-10-18,2938.1413,9533.5052,3869.3777,1648.6253,2963.1753,4961.8072,6044.6296,8520.6632,26719.58,26770.2,2986.2,8089.54,5636.25,12633.6,22492.68,2060.69,6609.95,39298.38,11180.22
2019-10-21,2939.6179,9553.5729,3880.8398,1644.5077,2968.9051,4951.0354,6065.0496,8530.1425,26725.68,26827.64,3006.72,8162.99,5648.35,12747.96,22548.9,2064.84,6612.2,,11184.15
2019-10-22,2954.3799,9642.0888,3895.8809,1666.8685,2973.2173,5005.5525,6127.9854,8554.5659,26786.2,26788.1,2995.99,8104.3,5657.69,12754.69,,2088.86,6631.8,38963.84,11271.25
2019-10-23,2941.6188,9567.7488,3871.0848,1650.29,2954.3052,4967.1949,6074.9389,8501.6917,26566.73,26833.95,3004.52,8119.79,5653.44,12798.19,22625.38,2080.62,6634.0,39058.83,11239.67
2019-10-24,2940.9215,9555.7613,3870.6678,1653.8646,2959.0317,4958.2465,6075.4589,8500.2201,26797.95,26805.53,3010.29,8185.8,5684.33,12872.1,22750.6,2085.66,6654.0,39020.39,11320.14
2019-10-25,2954.9327,9660.4403,3896.7923,1675.3402,2967.0517,4994.5684,6163.9299,8534.8685,26667.39,26958.06,3022.55,8243.12,5722.15,12894.51,22799.81,2087.89,6696.9,39058.06,11296.12
2019-10-28,2980.0498,9801.8744,3926.585,1704.4168,2981.3615,5084.4677,6270.0677,8598.3559,26891.26,27090.72,3039.42,8325.99,5730.57,12941.71,22867.27,2093.6,6697.09,,11315.02
2019-10-29,2954.176,9746.0316,3910.226,1686.5802,2968.2831,5007.7126,6230.9266,8537.0978,26786.76,27071.42,3036.89,8276.85,5740.14,12939.62,22974.13,2092.69,6702.8,39831.84,11333.87
2019-10-30,2939.3209,9681.5377,3891.2255,1684.0782,2952.1181,4947.8954,6199.9737,8497.1598,26667.71,27186.69,3046.77,8303.98,5765.87,12910.23,22843.12,2080.27,6647.1,40051.87,11380.28
2019-10-31,2929.0561,9635.3291,3886.7519,1671.3122,2954.734,4917.4174,6149.599,8494.3049,26906.72,27046.23,3037.56,8292.36,5729.86,12866.79,22927.04,2083.48,6620.1,40129.05,11358.71
2019-11-01,2958.1992,9802.3341,3952.3872,1686.9984,3002.6488,4962.3495,6217.9111,8615.5943,27100.76,27347.36,3066.91,8386.4,5761.89,12961.05,22850.77,2100.2,6625.2,40165.03,11399.53
2019-11-04,2975.4919,9868.1332,3978.1216,1699.9194,3022.2749,4987.8364,6268.6912,8673.8576,27547.3,27462.11,3078.27,8433.2,5824.3,13136.28,,2130.24,6642.73,40301.96,11556.85
2019-11-05,2991.5622,9938.6067,4002.8128,1713.2892,3039.9772,5025.3029,6328.7084,8727.857,27683.4,27492.63,3074.62,8434.68,5846.89,13148.5,23251.99,2142.64,6652.3,40248.23,11644.03
2019-11-06,2978.5955,9860.9748,3984.8816,1703.0175,3032.7916,4974.7343,6277.1172,8700.7558,27688.64,27492.56,3076.78,8410.63,5866.74,13179.89,23303.82,2144.15,6616.0,40469.78,11653.07
2019-11-07,2978.7144,9917.4871,3991.8749,1715.5753,3033.2991,5007.0666,6309.0539,8704.9799,27847.23,27674.8,3085.18,8434.52,5890.99,13289.46,23330.32,2144.29,6682.1,40653.74,11606.56
2019-11-08,2964.1849,9895.3367,3973.0107,1711.2157,3012.4594,4988.2938,6309.009,8651.7855,27651.14,27681.24,3093.08,8475.31,5889.7,13228.56,23391.87,2137.23,6679.1,40323.61,11579.54
2019-11-11,2909.9746,9680.5745,3902.9783,1673.1288,2965.7075,4876.1594,6206.7632,8508.3514,26926.55,27691.49,3087.01,8464.28,5893.82,13198.37,23331.84,2124.09,6727.39,40345.08,11427.28
2019-11-12,2914.8232,9670.1441,3903.6888,1671.4421,2971.3606,4881.6144,6203.0581,8518.1221,27065.28,27691.49,3091.84,8486.09,5919.75,13283.51,23520.01,2140.92,6707.3,,11520.37
2019-11-13,2905.2409,9687.8531,3899.9815,1681.7939,2967.6702,4875.543,6221.3232,8498.4771,26571.46,27783.59,3094.04,8482.1,5907.09,13230.07,23319.87,2122.45,6652.0,40116.06,11467.83
2019-11-14,2909.8697,9746.5606,3905.857,1692.5827,2968.5686,4912.1075,6265.6664,8504.8043,26323.69,27781.96,3096.63,8479.02,5901.08,13180.23,23141.55,2139.23,6686.1,40286.48,11450.42
2019-11-15,2891.3431,9647.9915,3877.0892,1674.7838,2954.7013,4868.4367,6197.5246,8456.1022,26326.66,28004.89,3120.46,8540.83,5939.27,13241.75,23303.32,2162.18,6744.8,40356.69,11525.6
2019-11-18,2909.2002,9715.2746,3907.9291,1682.4917,2980.9457,4892.4609,6241.4184,8526.908,26681.09,28036.22,3122.03,8549.94,5929.79,13207.01,23416.76,2160.69,6717.86,40284.19,11599.78
2019-11-19,2933.9908,9889.7537,3947.0392,1729.0785,3000.7451,4975.1128,6367.1098,8590.0427,27093.8,27934.02,3120.18,8570.66,5909.05,13221.12,23292.65,2153.24,6763.97,40469.7,11656.4
2019-11-20,2911.0534,9809.0476,3907.8641,1719.6649,2968.1238,4946.2757,6303.2686,8508.3035,26889.61,27821.09,3108.46,8526.73,5894.03,13158.14,23148.57,2125.32,6671.6,40651.64,11631.2
2019-11-21,2903.6379,9774.4426,3889.598,1713.2023,2949.3369,4945.7188,6292.7703,8469.9227,26466.88,27766.29,3103.54,8506.21,5881.21,13137.7,23038.58,2096.6,6622.3,40575.17,11558.27
2019-11-22,2885.2884,9626.9025,3849.9948,1679.8026,2922.2669,4904.0828,6175.5672,8405.7975,26595.08,27875.62,3110.29,8519.88,5893.13,13163.88,23112.88,2101.96,6658.8,40359.41,11566.8
2019-11-25,2906.1688,9626.3556,3878.2061,1661.7742,2951.2474,4901.5021,6117.3871,8479.8823,26993.04,28066.47,3133.64,8632.49,5924.86,13246.45,23292.81,2123.5,6680.3,40889.23,11561.58
2019-11-26,2907.0602,9677.2341,3891.6533,1679.0823,2946.5669,4882.1624,6154.7787,8485.8726,26913.92,28121.68,3140.52,8647.93,5929.62,13236.42,23373.32,2121.35,6735.8,40821.3,11576.82
2019-11-27,2903.1947,9648.3922,3875.6186,1674.3888,2944.3218,4904.2568,6151.2678,8463.8158,26954.0,28164.0,3153.63,8705.18,5926.84,13287.07,23437.77,2127.85,6798.1,41020.61,11647.46
2019-11-28,2889.6934,9622.1438,3862.3029,1673.7948,2930.4816,4889.2595,6114.9626,8429.7449,26893.73,,,,5912.72,13245.58,23409.14,2118.6,6811.2,41130.17,11617.08
2019-11-29,2871.9813,9582.1558,3828.6706,1664.8963,2894.7154,4894.9416,6096.4767,8352.6143,26346.49,28051.41,3140.98,8665.47,5905.17,13236.38,23293.91,2087.96,6790.4,40793.81,11489.57
2019-12-02,2875.8072,9605.1887,3836.0589,1669.5358,2899.439,4905.4209,6107.5181,8364.6787,26444.72,27783.04,3113.87,8567.99,5786.74,12964.68,23529.5,2091.92,6806.8,40802.17,11502.83
2019-12-03,2884.6988,9657.6534,3851.0873,1675.3852,2909.6232,4926.4548,6123.144,8391.1185,26391.3,27502.81,3093.2,8520.64,5727.22,12989.29,23379.81,2084.07,6658.3,40675.45,11531.58
2019-12-04,2878.1157,9687.9508,3849.819,1673.7793,2901.0663,4920.6682,6132.9845,8368.744,26062.56,27649.78,3112.76,8566.67,5799.68,13140.57,23135.23,2068.89,6552.0,40850.29,11510.47
2019-12-05,2899.4685,9799.0695,3879.3638,1709.8264,2921.9474,4967.6021,6232.7428,8428.1357,26217.04,27677.79,3117.43,8570.7,5801.55,13054.8,23300.09,2060.74,6628.1,40779.59,11594.65
2019-12-06,2912.0136,9878.6229,3902.3853,1726.8011,2939.8184,5010.5104,6289.4601,8472.6956,26498.37,28015.06,3145.91,8656.53,5871.91,13166.58,23354.4,2081.85,6651.6,40445.15,11609.64
2019-12-09,2914.4775,9876.2684,3895.4468,1721.0707,2933.0421,5024.604,6249.6376,8465.4563,26494.73,27909.6,3135.96,8621.83,5837.25,13105.61,23430.7,2088.65,6673.9,40487.43,11660.77
2019-12-10,2917.3157,9915.8658,3900.3843,1734.0216,2936.9931,5049.0514,6275.6691,8476.2971,26436.62,27881.72,3132.52,8616.18,5848.03,13070.72,23410.19,2098.0,6650.6,40239.88,11627.84
2019-12-11,2924.4173,9852.7134,3902.7492,1718.2595,2949.6467,5027.2784,6242.0701,8503.9535,26645.43,27911.3,3141.63,8654.05,5860.88,13146.74,23391.86,2105.62,6696.1,40412.57,11700.77
2019-12-12,2915.698,9836.2347,3891.0242,1720.986,2938.0356,5012.0011,6225.1306,8475.2216,26994.14,28132.05,3168.57,8717.32,5884.26,13221.64,23424.81,2137.35,6651.9,40581.71,11836.42
2019-12-13,2967.6764,10004.6244,3968.2211,1755.4132,3006.3127,5073.6858,6339.2573,8647.5318,27687.76,28135.38,3168.8,8734.88,5919.02,13282.72,24023.1,2170.25,6682.2,41009.71,11927.73
2019-12-16,2984.3925,10158.2412,3987.5464,1780.333,2999.2015,5166.0391,6452.1308,8661.9404,27508.09,28235.89,3191.45,8814.23,5991.66,13407.66,23952.35,2168.15,6790.8,40938.72,11939.77
2019-12-17,3022.4219,10306.0316,4041.7996,1801.6162,3033.1423,5236.0624,6546.4463,8769.9557,27843.71,28267.16,3192.52,8823.36,5968.26,13287.83,24066.12,2195.68,6789.0,41352.17,12097.01
2019-12-18,3017.0444,10294.6601,4032.7826,1792.4178,3025.7847,5235.1248,6553.1153,8743.7658,27884.21,28239.28,3191.14,8827.73,5959.6,13222.16,23934.43,2194.76,6792.6,41558.57,12122.45
2019-12-19,3017.0658,10296.291,4027.1495,1790.4375,3017.7128,5241.7376,6528.503,8724.7948,27800.49,28376.96,3205.37,8887.22,5972.28,13211.96,23864.85,2196.56,6773.5,41673.92,12018.9
2019-12-20,3004.9376,10229.4868,4017.2527,1771.7065,3012.6257,5184.6752,6495.2293,8705.9562,27871.35,28455.09,3221.22,8924.96,6021.53,13318.9,23816.63,2204.18,6758.0,41681.54,11959.08
2019-12-23,2962.7513,10056.2081,3967.0962,1736.624,2984.2426,5084.3505,6381.1331,8602.2839,27906.41,28551.53,3224.01,8945.65,6029.37,13300.98,23821.11,2203.71,6726.9,41642.66,12022.23
2019-12-24,2982.6806,10189.2859,3992.9581,1769.8688,2996.765,5162.0702,6470.8908,8652.0457,27864.21,28515.45,3223.38,8952.88,6029.55,,23830.58,2190.08,6736.44,41461.26,11976.38
2019-12-25,2981.8805,10229.5781,3990.8671,1784.3947,2986.0036,5183.0986,6504.8352,8638.0805,,,,,,,23782.87,,,,12008.13
2019-12-26,3007.3546,10303.7153,4025.9879,1793.6354,3011.6361,5219.1404,6543.2982,8717.8718,,28621.39,3239.91,9022.39,,,23924.92,2197.93,,41163.76,12001.01
2019-12-27,3005.0355,10233.772,4022.0278,1767.5818,3017.7787,5179.1929,6500.4849,8723.605,28225.42,28645.26,3240.02,9006.62,6037.39,13337.11,23837.72,2204.21,6764.7,41575.14,12091.59
2019-12-30,3040.0239,10365.9572,4081.6334,1790.2385,3062.75,5241.9383,6570.2207,8859.993,28319.39,28462.14,3221.29,8945.99,5982.22,13249.01,23656.62,2197.67,6748.2,41558.0,12053.37
2019-12-31,3050.124,10430.7662,4096.5821,1798.1181,3063.219,5267.6622,6632.6844,8877.7681,28189.75,28538.44,3230.78,8972.6,5978.06,,,,6628.34,41253.74,11997.14
2020-01-02,3085.1976,10638.8247,4152.2408,1832.7416,3090.8331,5366.1375,6809.4794,8970.5173,28543.52,28868.8,3257.85,9092.19,6041.5,13385.93,,2175.17,6634.4,41626.64,12100.48
2020-01-03,3083.7858,10656.4066,4144.9649,1836.0118,3078.2793,5380.6372,6829.6648,8946.5499,28451.5,28634.88,3234.85,9020.77,6044.16,13219.14,,2176.46,6677.7,41464.61,12110.43
2020-01-06,3083.4083,10698.2738,4129.2954,1859.9209,3056.8359,5434.8503,6888.3791,8903.6367,28226.19,28703.38,3246.28,9071.46,6013.59,13126.99,23204.86,2155.07,6680.9,40676.63,11953.36
2020-01-07,3104.8015,10829.0454,4160.2274,1893.2141,3074.0152,5499.8395,6964.9006,8957.6528,28322.06,28583.68,3237.18,9068.58,6012.35,13226.83,23575.72,2175.54,6771.2,40869.47,11880.32
2020-01-08,3066.8925,10706.8685,4112.3172,1862.6992,3037.8525,5423.7966,6869.3547,8844.556,28087.92,28745.09,3253.05,9129.24,6031.0,13320.18,23204.76,2151.31,6763.2,40817.74,11817.1
2020-01-09,3094.8819,10898.1665,4164.3697,1913.1422,3067.5456,5497.5429,6997.6405,8934.5986,28561.0,28956.9,3274.7,9203.43,6042.55,13495.06,23739.87,2186.45,6819.2,41452.35,11970.63
2020-01-10,3092.2907,10879.8423,4163.1849,1904.1945,3067.881,5480.2279,6981.0769,8934.7686,28638.2,28823.77,3265.35,9178.86,6037.11,13483.31,23850.57,2206.39,6874.5,41599.72,12024.65
2020-01-13,3115.5696,11040.2015,4203.9883,1935.0716,3090.1284,5559.6272,7118.5431,9011.0182,28954.94,28907.05,3288.13,9273.93,6036.14,13451.52,,2229.26,6850.2,41859.69,12113.42
2020-01-14,3106.8204,10988.7671,4189.8862,1922.5573,3080.6016,5542.3316,7114.8515,8982.5885,28885.14,28939.67,3283.15,9251.33,6040.89,13456.49,24025.17,2238.88,6907.8,41952.63,12179.81
2020-01-15,3090.0379,10972.3163,4166.7344,1924.2384,3058.0078,5530.0266,7125.4242,8924.1992,28773.59,29030.22,3289.29,9258.7,6032.61,13432.3,23916.58,2230.98,6941.3,41872.73,12091.88
2020-01-16,3074.0814,10967.4352,4149.0434,1929.9608,3043.0931,5527.6676,7130.1562,8883.7804,28883.04,29297.64,3316.81,9357.13,6039.03,13429.43,23933.13,2248.05,6988.0,41932.56,12066.93
2020-01-17,3075.4955,10954.388,4154.853,1932.5106,3053.1729,5510.0453,7110.7215,8905.5192,29056.42,29348.1,3329.62,9388.94,6100.72,13526.13,24041.26,2250.57,7010.0,41945.37,12090.29
2020-01-20,3095.7873,11115.884,4185.8304,1982.1762,3065.9906,5587.5359,7237.2394,8958.3903,28795.91,,,,6078.54,13548.94,24083.51,2262.64,7026.0,41528.91,12118.71
2020-01-21,3052.1419,10953.4131,4114.3085,1967.0268,3012.1123,5523.9419,7144.7315,8811.0197,27985.33,29196.04,3320.79,9370.81,6045.99,13555.87,23864.56,2239.69,7012.7,41323.81,
2020-01-22,3060.7545,11072.0572,4131.9311,1993.8991,3017.8785,5575.5126,7281.6494,8833.862,28341.04,29186.27,3321.75,9383.77,6010.98,13515.75,24031.35,2267.25,7078.3,41115.38,
2020-01-23,2976.5281,10681.904,4003.9013,1927.7418,2932.4932,5377.7411,7040.3603,8577.7007,27909.12,29160.09,3325.54,9402.48,5971.79,13388.42,23795.44,2246.13,7034.6,41386.4,
2020-02-03,2746.6056,9779.6682,3688.3578,1795.7744,2727.0931,4910.9011,6433.4298,7947.2748,26356.98,28399.81,3248.92,9273.4,5832.51,13045.19,22971.94,2118.88,6867.1,39872.31,11354.92
2020-02-04,2783.2875,10089.6665,3785.6376,1882.691,2794.6606,4996.4743,6669.4581,8116.4308,26675.98,28807.63,3297.59,9467.97,5935.05,13281.74,23084.59,2157.9,6891.0,40789.38,11555.92
2020-02-05,2818.0878,10305.4984,3828.5272,1939.6198,2812.8993,5123.9619,6815.6786,8190.7069,26786.74,29290.85,3334.69,9508.68,5985.4,13478.33,23319.56,2165.63,6917.6,41142.66,11573.62
2020-02-06,2866.5097,10601.3422,3899.7751,2012.2485,2854.8878,5282.8922,7006.2487,8320.8899,27493.7,29379.77,3345.78,9572.15,6038.18,13574.82,23873.59,2227.94,6989.6,41306.03,11749.68
2020-02-07,2875.9636,10611.5512,3899.8693,2015.7993,2851.7105,5327.0369,6996.5635,8340.743,27404.27,29102.51,3327.71,9520.51,6029.75,13513.81,23827.98,2211.95,6962.6,41141.85,11612.81
