Time,Open,High,Low,Close,Volume
2021-07-02 03:00:00,287.68000000,283.73000000,288.29000000,281.00000000,94523.14970000
2021-07-02 02:00:00,288.16000000,287.71000000,289.99000000,287.00000000,30926.12500000
2021-07-02 01:00:00,285.51000000,288.15000000,288.62000000,285.00000000,33393.52840000
2021-07-02 00:00:00,288.65000000,285.50000000,289.11000000,285.18000000,58689.90110000
2021-07-01 23:00:00,286.76000000,288.66000000,290.79000000,286.36000000,56224.71880000
2021-07-01 22:00:00,287.72000000,286.75000000,289.92000000,285.03000000,65604.11110000
2021-07-01 21:00:00,290.18000000,287.70000000,291.42000000,287.68000000,50170.10720000
2021-07-01 20:00:00,290.16000000,290.18000000,291.80000000,287.75000000,56658.40260000
2021-07-01 19:00:00,285.54000000,290.13000000,290.58000000,285.31000000,89501.65070000
2021-07-01 18:00:00,285.14000000,285.53000000,287.12000000,284.07000000,57906.05450000
2021-07-01 17:00:00,286.34000000,285.14000000,287.49000000,283.62000000,82018.19850000
2021-07-01 16:00:00,284.46000000,286.34000000,287.12000000,283.97000000,78063.65790000
2021-07-01 15:00:00,285.78000000,284.49000000,287.99000000,284.12000000,97030.88710000
2021-07-01 14:00:00,293.58000000,285.79000000,295.93000000,285.20000000,91373.72940000
2021-07-01 13:00:00,294.17000000,293.55000000,294.33000000,291.24000000,39305.96280000
2021-07-01 12:00:00,291.56000000,294.17000000,294.30000000,288.75000000,69976.71900000
2021-07-01 11:00:00,295.27000000,291.59000000,296.50000000,291.51000000,54764.04480000
2021-07-01 10:00:00,301.74000000,295.29000000,302.11000000,294.40000000,66578.15050000
2021-07-01 09:00:00,300.20000000,301.74000000,303.00000000,300.00000000,43445.63410000
2021-07-01 08:00:00,303.75000000,300.19000000,304.00000000,298.56000000,63026.57440000
2021-07-01 07:00:00,301.02000000,303.71000000,304.88000000,300.71000000,60504.65890000
2021-07-01 06:00:00,299.24000000,300.99000000,302.94000000,297.25000000,62426.51690000
2021-07-01 05:00:00,296.94000000,299.21000000,301.70000000,296.89000000,60301.51860000
2021-07-01 04:00:00,297.15000000,296.81000000,301.00000000,293.81000000,123837.14310000
2021-07-01 03:00:00,293.39000000,297.11000000,298.00000000,292.00000000,96329.83810000
2021-07-01 02:00:00,289.04000000,293.33000000,293.88000000,287.90000000,85052.82010000
2021-07-01 01:00:00,283.42000000,288.97000000,289.62000000,283.36000000,76663.73320000
2021-07-01 00:00:00,283.47000000,283.42000000,285.79000000,281.61000000,71492.72620000
2021-06-30 23:00:00,289.52000000,283.53000000,289.97000000,281.53000000,161865.35450000
2021-06-30 22:00:00,290.93000000,289.52000000,292.74000000,288.61000000,58850.27100000
2021-06-30 21:00:00,291.45000000,290.93000000,292.10000000,288.16000000,66009.76340000
2021-06-30 20:00:00,293.55000000,291.46000000,294.27000000,290.41000000,55721.49030000
2021-06-30 19:00:00,292.64000000,293.52000000,294.52000000,290.37000000,99503.59430000
2021-06-30 18:00:00,291.96000000,292.68000000,294.28000000,291.28000000,110409.59530000
2021-06-30 17:00:00,293.48000000,291.91000000,294.50000000,289.17000000,114796.24300000
2021-06-30 16:00:00,300.62000000,293.47000000,300.67000000,292.91000000,98432.87350000
2021-06-30 15:00:00,298.01000000,300.62000000,301.13000000,295.69000000,78653.43250000
2021-06-30 14:00:00,295.20000000,298.01000000,298.89000000,294.53000000,59879.67930000
2021-06-30 13:00:00,292.61000000,295.21000000,296.67000000,291.43000000,59201.93000000
2021-06-30 12:00:00,294.10000000,292.57000000,297.75000000,292.38000000,165099.35870000
2021-06-30 11:00:00,300.32000000,294.10000000,300.32000000,292.95000000,78593.75620000
2021-06-30 10:00:00,299.49000000,300.33000000,301.61000000,296.89000000,52350.52790000
2021-06-30 09:00:00,300.42000000,299.50000000,300.42000000,296.18000000,64815.85610000
2021-06-30 08:00:00,300.79000000,300.42000000,303.00000000,295.37000000,101073.78890000
2021-06-30 07:00:00,299.82000000,300.79000000,304.21000000,299.27000000,57613.94440000
2021-06-30 06:00:00,306.83000000,299.82000000,306.98000000,297.93000000,91012.43580000
2021-06-30 05:00:00,302.62000000,306.83000000,307.99000000,302.52000000,46097.95370000
2021-06-30 04:00:00,307.07000000,302.62000000,307.61000000,302.23000000,61546.98220000
2021-06-30 03:00:00,306.97000000,307.07000000,307.62000000,304.95000000,38004.04330000
2021-06-30 02:00:00,308.34000000,306.96000000,308.79000000,304.07000000,56663.88170000
2021-06-30 01:00:00,307.61000000,308.34000000,310.75000000,306.90000000,110444.59190000
2021-06-30 00:00:00,309.56000000,307.60000000,310.48000000,306.30000000,164121.40850000
2021-06-29 23:00:00,312.58000000,309.58000000,313.29000000,306.21000000,124438.47500000
2021-06-29 22:00:00,313.40000000,312.58000000,315.60000000,310.08000000,119774.36530000
2021-06-29 21:00:00,307.20000000,313.40000000,315.00000000,305.12000000,176476.80520000
2021-06-29 20:00:00,307.62000000,307.20000000,311.69000000,304.56000000,171726.14910000
2021-06-29 19:00:00,306.45000000,307.63000000,308.84000000,305.40000000,107564.24370000
2021-06-29 18:00:00,302.86000000,306.45000000,307.46000000,300.54000000,106031.50620000
2021-06-29 17:00:00,299.77000000,302.86000000,303.99000000,298.00000000,80047.12290000
2021-06-29 16:00:00,296.46000000,299.78000000,302.00000000,294.38000000,101876.49470000
2021-06-29 15:00:00,298.35000000,296.41000000,302.02000000,295.41000000,118484.27730000
2021-06-29 14:00:00,293.88000000,298.35000000,299.02000000,293.24000000,67982.32280000
2021-06-29 13:00:00,295.10000000,293.89000000,296.25000000,292.17000000,45720.45340000
2021-06-29 12:00:00,294.27000000,295.06000000,296.82000000,293.75000000,45771.98370000
2021-06-29 11:00:00,292.47000000,294.27000000,295.49000000,291.82000000,35318.38160000
2021-06-29 10:00:00,294.84000000,292.46000000,297.80000000,292.00000000,56682.13020000
2021-06-29 09:00:00,296.79000000,294.87000000,298.20000000,293.69000000,61699.44330000
2021-06-29 08:00:00,290.00000000,296.78000000,297.52000000,289.19000000,80979.94570000
2021-06-29 07:00:00,290.00000000,290.00000000,290.13000000,286.87000000,44913.30190000
2021-06-29 06:00:00,295.74000000,289.99000000,295.74000000,288.13000000,87248.37270000
2021-06-29 05:00:00,295.14000000,295.74000000,296.96000000,293.91000000,44886.65700000
2021-06-29 04:00:00,294.13000000,295.15000000,296.27000000,291.86000000,42993.88640000
2021-06-29 03:00:00,292.59000000,294.12000000,296.21000000,291.81000000,63866.40710000
2021-06-29 02:00:00,293.92000000,292.59000000,295.17000000,292.02000000,49050.80900000
2021-06-29 01:00:00,297.10000000,293.92000000,297.24000000,293.01000000,105386.92400000
2021-06-29 00:00:00,298.94000000,297.09000000,299.96000000,295.17000000,164439.83610000
2021-06-28 23:00:00,290.40000000,298.94000000,298.98000000,289.52000000,153167.96400000
2021-06-28 22:00:00,286.79000000,290.40000000,290.52000000,285.87000000,58939.67360000
2021-06-28 21:00:00,288.07000000,286.79000000,288.77000000,285.90000000,48318.51820000
2021-06-28 20:00:00,285.50000000,288.07000000,288.96000000,284.01000000,89240.03050000
2021-06-28 19:00:00,286.06000000,285.51000000,287.43000000,284.18000000,58902.74590000
2021-06-28 18:00:00,289.38000000,286.06000000,290.62000000,283.55000000,114497.71530000
2021-06-28 17:00:00,294.02000000,289.35000000,296.99000000,288.58000000,109914.63370000
2021-06-28 16:00:00,294.48000000,294.00000000,296.37000000,292.01000000,98002.93780000
2021-06-28 15:00:00,287.53000000,294.45000000,296.13000000,286.75000000,138284.95530000
2021-06-28 14:00:00,287.29000000,287.52000000,290.22000000,286.07000000,57355.87310000
2021-06-28 13:00:00,284.83000000,287.29000000,287.77000000,284.75000000,36315.70130000
2021-06-28 12:00:00,285.06000000,284.82000000,286.80000000,283.91000000,44246.33350000
2021-06-28 11:00:00,286.75000000,285.06000000,288.10000000,284.52000000,48429.29260000
2021-06-28 10:00:00,285.49000000,286.69000000,288.23000000,285.36000000,44496.56810000
2021-06-28 09:00:00,289.09000000,285.49000000,291.47000000,285.34000000,78757.33670000
2021-06-28 08:00:00,290.89000000,289.09000000,292.00000000,287.57000000,102923.68190000
2021-06-28 07:00:00,286.30000000,290.87000000,291.70000000,284.29000000,108214.91810000
2021-06-28 06:00:00,273.46000000,286.27000000,287.79000000,273.11000000,163543.85360000
2021-06-28 05:00:00,270.97000000,273.47000000,273.50000000,270.39000000,29982.82940000
2021-06-28 04:00:00,272.16000000,270.96000000,272.79000000,270.66000000,32765.84650000
2021-06-28 03:00:00,272.14000000,272.14000000,273.08000000,270.18000000,30135.29180000
2021-06-28 02:00:00,273.11000000,272.15000000,273.13000000,269.72000000,60829.59490000
2021-06-28 01:00:00,273.13000000,273.09000000,273.77000000,271.57000000,38997.24000000
2021-06-28 00:00:00,277.11000000,273.07000000,277.93000000,272.01000000,72843.83040000
2021-06-27 23:00:00,276.82000000,277.11000000,277.73000000,274.51000000,45277.42910000
2021-06-27 22:00:00,277.44000000,276.87000000,277.45000000,273.69000000,58324.33630000
2021-06-27 21:00:00,279.60000000,277.44000000,280.73000000,276.26000000,50302.42420000
2021-06-27 20:00:00,279.03000000,279.58000000,281.57000000,278.08000000,47111.41960000
2021-06-27 19:00:00,276.85000000,279.02000000,281.00000000,276.00000000,57368.43950000
2021-06-27 18:00:00,277.08000000,276.85000000,278.82000000,275.55000000,49914.90160000
2021-06-27 17:00:00,280.68000000,277.07000000,282.15000000,275.51000000,68183.58510000
2021-06-27 16:00:00,281.97000000,280.62000000,284.33000000,280.37000000,63556.32720000
2021-06-27 15:00:00,279.40000000,281.96000000,283.43000000,279.13000000,73466.48800000
2021-06-27 14:00:00,278.96000000,279.40000000,281.72000000,277.41000000,65202.30030000
2021-06-27 13:00:00,285.01000000,278.95000000,285.50000000,278.02000000,76222.63980000
2021-06-27 12:00:00,286.18000000,285.00000000,287.39000000,283.41000000,53897.23950000
2021-06-27 11:00:00,285.46000000,286.17000000,286.39000000,282.20000000,53091.63940000
2021-06-27 10:00:00,284.28000000,285.45000000,286.99000000,283.05000000,69124.41350000
2021-06-27 09:00:00,282.18000000,284.22000000,285.46000000,280.64000000,80647.26250000
2021-06-27 08:00:00,279.58000000,282.21000000,284.08000000,277.83000000,90898.77650000
2021-06-27 07:00:00,275.55000000,279.65000000,279.80000000,274.07000000,51150.50020000
2021-06-27 06:00:00,271.51000000,275.54000000,275.97000000,271.51000000,55139.83910000
2021-06-27 05:00:00,270.67000000,271.51000000,271.92000000,268.37000000,31042.11680000
2021-06-27 04:00:00,272.12000000,270.66000000,272.44000000,269.00000000,42486.23610000
2021-06-27 03:00:00,271.82000000,272.08000000,273.10000000,271.00000000,34636.99840000
2021-06-27 02:00:00,273.69000000,271.92000000,275.12000000,270.81000000,53693.84680000
2021-06-27 01:00:00,269.57000000,273.69000000,274.00000000,267.51000000,86578.51100000
2021-06-27 00:00:00,273.33000000,269.57000000,273.45000000,265.40000000,130627.83660000
2021-06-26 23:00:00,273.52000000,273.34000000,274.49000000,270.03000000,107130.89740000
2021-06-26 22:00:00,269.82000000,273.50000000,275.98000000,266.54000000,146918.21670000
2021-06-26 21:00:00,276.18000000,269.89000000,280.00000000,269.56000000,132584.16600000
2021-06-26 20:00:00,279.30000000,276.13000000,280.99000000,275.89000000,81492.83780000
2021-06-26 19:00:00,273.27000000,279.30000000,281.00000000,273.22000000,117309.45300000
2021-06-26 18:00:00,273.91000000,273.32000000,275.74000000,269.49000000,81607.64690000
2021-06-26 17:00:00,268.41000000,273.91000000,276.60000000,266.58000000,141296.47860000
2021-06-26 16:00:00,269.50000000,268.40000000,271.63000000,264.26000000,216603.49740000
2021-06-26 15:00:00,282.16000000,269.52000000,282.99000000,267.07000000,237134.29010000
2021-06-26 14:00:00,286.84000000,282.15000000,288.79000000,281.59000000,65593.94930000
2021-06-26 13:00:00,287.18000000,286.84000000,290.33000000,285.63000000,95490.81150000
2021-06-26 12:00:00,283.03000000,287.14000000,287.77000000,283.00000000,58675.62130000
2021-06-26 11:00:00,282.24000000,282.96000000,284.70000000,280.88000000,49145.14070000
2021-06-26 10:00:00,283.01000000,282.24000000,284.79000000,278.80000000,66125.94770000
2021-06-26 09:00:00,285.70000000,283.05000000,286.66000000,278.52000000,80278.12600000
2021-06-26 08:00:00,280.89000000,285.69000000,286.91000000,278.62000000,100321.39790000
2021-06-26 07:00:00,278.97000000,280.81000000,285.19000000,278.34000000,63458.78790000
2021-06-26 06:00:00,282.99000000,278.93000000,285.20000000,278.21000000,86923.38170000
2021-06-26 05:00:00,285.83000000,283.00000000,286.12000000,280.64000000,58051.47110000
2021-06-26 04:00:00,286.22000000,285.89000000,287.70000000,283.22000000,65501.40080000
2021-06-26 03:00:00,283.44000000,286.20000000,288.77000000,279.57000000,117517.35460000
2021-06-26 02:00:00,277.56000000,283.44000000,284.39000000,275.24000000,131961.73230000
2021-06-26 01:00:00,280.03000000,277.44000000,283.80000000,276.00000000,159135.35920000
2021-06-26 00:00:00,286.89000000,280.04000000,289.10000000,277.96000000,219711.41420000
2021-06-25 23:00:00,287.94000000,286.89000000,289.49000000,284.52000000,145166.64470000
2021-06-25 22:00:00,290.09000000,287.89000000,294.43000000,286.32000000,132810.72800000
2021-06-25 21:00:00,289.39000000,289.97000000,292.36000000,285.80000000,119591.79530000
2021-06-25 20:00:00,289.43000000,289.44000000,293.88000000,285.52000000,158020.98300000
2021-06-25 19:00:00,292.09000000,289.46000000,293.75000000,287.00000000,115888.18990000
2021-06-25 18:00:00,288.64000000,292.19000000,292.75000000,286.52000000,115146.50140000
2021-06-25 17:00:00,295.07000000,288.61000000,297.93000000,288.13000000,129424.00350000
2021-06-25 16:00:00,296.33000000,295.11000000,296.44000000,290.30000000,141165.74590000
2021-06-25 15:00:00,302.17000000,296.35000000,302.17000000,293.12000000,144702.37590000
2021-06-25 14:00:00,302.26000000,302.17000000,305.20000000,300.33000000,93369.77630000
2021-06-25 13:00:00,305.28000000,302.25000000,306.89000000,301.00000000,80115.93380000
2021-06-25 12:00:00,308.26000000,305.34000000,308.26000000,304.03000000,63537.91480000
2021-06-25 11:00:00,310.21000000,308.18000000,310.30000000,305.78000000,64843.45220000
2021-06-25 10:00:00,309.11000000,310.31000000,313.87000000,308.69000000,101966.15510000
2021-06-25 09:00:00,308.75000000,309.14000000,309.21000000,303.11000000,102647.16380000
2021-06-25 08:00:00,308.60000000,308.75000000,314.84000000,307.70000000,101230.60550000
2021-06-25 07:00:00,309.65000000,308.62000000,311.07000000,307.31000000,50578.00000000
2021-06-25 06:00:00,311.74000000,309.65000000,312.35000000,307.13000000,68692.00930000
2021-06-25 05:00:00,312.77000000,311.72000000,313.12000000,310.60000000,37845.42830000
2021-06-25 04:00:00,312.49000000,312.77000000,314.28000000,310.56000000,49356.82110000
2021-06-25 03:00:00,313.09000000,312.50000000,314.00000000,310.34000000,40967.01810000
2021-06-25 02:00:00,314.19000000,313.11000000,316.49000000,311.71000000,79325.32870000
2021-06-25 01:00:00,312.00000000,314.18000000,315.58000000,311.11000000,125460.56460000
2021-06-25 00:00:00,305.02000000,311.99000000,312.47000000,303.06000000,142326.44600000
2021-06-24 23:00:00,305.26000000,305.04000000,312.00000000,304.47000000,163282.56520000
2021-06-24 22:00:00,305.15000000,305.23000000,306.40000000,302.71000000,79153.49140000
2021-06-24 21:00:00,306.87000000,305.24000000,307.50000000,301.53000000,92332.31920000
2021-06-24 20:00:00,306.07000000,306.83000000,310.30000000,303.63000000,163746.21900000
2021-06-24 19:00:00,299.67000000,306.04000000,306.50000000,299.61000000,112732.03750000
2021-06-24 18:00:00,303.23000000,299.67000000,305.14000000,299.26000000,109827.58200000
2021-06-24 17:00:00,304.63000000,303.20000000,306.99000000,301.61000000,132563.40330000
2021-06-24 16:00:00,296.33000000,304.63000000,304.99000000,295.80000000,221948.79340000
2021-06-24 15:00:00,291.39000000,296.31000000,302.97000000,290.57000000,310400.40700000
2021-06-24 14:00:00,289.05000000,291.35000000,291.63000000,286.00000000,85802.85480000
2021-06-24 13:00:00,283.83000000,289.04000000,289.50000000,282.70000000,58886.82320000
2021-06-24 12:00:00,283.36000000,283.71000000,287.22000000,282.01000000,75343.89150000
2021-06-24 11:00:00,284.16000000,283.41000000,289.12000000,281.50000000,114960.07110000
2021-06-24 10:00:00,286.08000000,284.16000000,287.43000000,282.00000000,111865.18510000
2021-06-24 09:00:00,291.26000000,286.08000000,294.07000000,284.71000000,104367.31270000
2021-06-24 08:00:00,296.17000000,291.20000000,300.00000000,290.70000000,104034.62350000
2021-06-24 07:00:00,292.68000000,296.25000000,297.16000000,290.20000000,76981.16550000
2021-06-24 06:00:00,289.64000000,292.72000000,293.35000000,285.70000000,81327.44280000
2021-06-24 05:00:00,285.24000000,289.67000000,292.92000000,284.22000000,84731.02280000
2021-06-24 04:00:00,282.20000000,285.23000000,289.35000000,281.52000000,129512.17610000
2021-06-24 03:00:00,286.66000000,282.19000000,290.32000000,282.12000000,92300.31950000
2021-06-24 02:00:00,292.25000000,286.77000000,292.55000000,285.56000000,174526.80100000
2021-06-24 01:00:00,294.26000000,292.26000000,295.00000000,290.40000000,59694.14300000
2021-06-24 00:00:00,291.79000000,294.26000000,298.78000000,288.76000000,124819.36230000
2021-06-23 23:00:00,300.62000000,291.80000000,301.16000000,290.13000000,176220.46840000
2021-06-23 22:00:00,298.42000000,300.61000000,302.51000000,295.24000000,129319.45170000
2021-06-23 21:00:00,297.27000000,298.33000000,309.75000000,296.00000000,301574.80660000
2021-06-23 20:00:00,289.75000000,297.26000000,297.26000000,288.80000000,114277.38440000
2021-06-23 19:00:00,292.64000000,289.73000000,297.79000000,289.39000000,167299.63290000
2021-06-23 18:00:00,287.19000000,292.59000000,292.84000000,286.42000000,85341.60970000
2021-06-23 17:00:00,285.53000000,287.10000000,290.14000000,285.00000000,74097.20320000
2021-06-23 16:00:00,289.92000000,285.59000000,292.95000000,285.23000000,98742.16820000
2021-06-23 15:00:00,288.29000000,289.91000000,292.29000000,287.87000000,66688.09090000
2021-06-23 14:00:00,292.00000000,288.29000000,293.33000000,288.11000000,119182.98690000
2021-06-23 13:00:00,288.59000000,292.00000000,292.30000000,284.22000000,153550.48720000
2021-06-23 12:00:00,286.78000000,288.60000000,292.97000000,284.00000000,113308.81910000
2021-06-23 11:00:00,287.08000000,286.78000000,288.60000000,283.55000000,126848.17850000
2021-06-23 10:00:00,283.22000000,287.08000000,292.58000000,282.24000000,211232.95220000
2021-06-23 09:00:00,271.97000000,283.22000000,283.63000000,270.50000000,284476.08870000
2021-06-23 08:00:00,262.10000000,271.97000000,273.27000000,251.41000000,273037.01540000
2021-06-23 07:00:00,266.39000000,262.10000000,267.40000000,257.42000000,107895.56640000
2021-06-23 06:00:00,263.37000000,266.40000000,268.44000000,261.81000000,92134.06070000
2021-06-23 05:00:00,273.75000000,263.45000000,274.39000000,261.00000000,105335.09530000
2021-06-23 04:00:00,265.38000000,273.75000000,274.89000000,264.82000000,129008.29280000
2021-06-23 03:00:00,272.33000000,265.44000000,273.44000000,260.00000000,204631.26050000
2021-06-23 02:00:00,267.85000000,272.33000000,276.00000000,263.67000000,211387.23560000
2021-06-23 01:00:00,267.65000000,267.85000000,270.30000000,261.51000000,189610.25970000
2021-06-23 00:00:00,260.08000000,267.65000000,270.98000000,258.01000000,432249.70770000
2021-06-22 23:00:00,249.13000000,260.10000000,265.00000000,245.01000000,505412.90770000
2021-06-22 22:00:00,230.83000000,249.13000000,252.50000000,228.33000000,492090.84400000
2021-06-22 21:00:00,241.24000000,230.92000000,245.49000000,225.42000000,459566.80310000
2021-06-22 20:00:00,255.38000000,241.02000000,256.45000000,232.02000000,727076.59900000
2021-06-22 19:00:00,265.04000000,255.38000000,267.01000000,254.91000000,196741.54920000
2021-06-22 18:00:00,264.45000000,264.99000000,270.50000000,254.02000000,293758.41080000
2021-06-22 17:00:00,268.63000000,264.45000000,270.77000000,260.86000000,192626.70400000
2021-06-22 16:00:00,281.29000000,268.63000000,282.37000000,266.57000000,194027.22980000
2021-06-22 15:00:00,284.83000000,281.26000000,285.50000000,280.17000000,60366.83730000
2021-06-22 14:00:00,280.72000000,284.83000000,284.92000000,279.53000000,63972.22200000
2021-06-22 13:00:00,288.52000000,280.63000000,290.18000000,279.28000000,93028.80560000
2021-06-22 12:00:00,287.88000000,288.52000000,289.90000000,285.55000000,90718.16420000
2021-06-22 11:00:00,287.01000000,287.88000000,291.50000000,283.72000000,120997.45720000
2021-06-22 10:00:00,281.98000000,287.01000000,287.48000000,278.00000000,110646.76820000
2021-06-22 09:00:00,273.00000000,281.98000000,284.96000000,272.94000000,199679.30940000
2021-06-22 08:00:00,270.76000000,273.00000000,274.04000000,260.55000000,297611.39490000
2021-06-22 07:00:00,270.81000000,270.76000000,281.49000000,268.57000000,236565.98920000
2021-06-22 06:00:00,280.83000000,270.81000000,288.25000000,270.69000000,242516.06250000
2021-06-22 05:00:00,298.49000000,280.85000000,298.54000000,280.20000000,237925.19610000
2021-06-22 04:00:00,298.91000000,298.47000000,301.93000000,297.71000000,71104.24760000
2021-06-22 03:00:00,302.59000000,298.92000000,303.41000000,295.27000000,67945.52250000
2021-06-22 02:00:00,295.60000000,302.59000000,304.39000000,295.23000000,91851.66980000
2021-06-22 01:00:00,294.70000000,295.58000000,300.78000000,293.85000000,118321.66490000
2021-06-22 00:00:00,304.71000000,294.68000000,307.29000000,292.56000000,176704.33740000
2021-06-21 23:00:00,305.76000000,304.70000000,307.47000000,300.01000000,102875.19340000
2021-06-21 22:00:00,311.10000000,305.81000000,311.91000000,301.61000000,164728.88780000
2021-06-21 21:00:00,298.36000000,311.11000000,311.21000000,294.34000000,176100.23100000
2021-06-21 20:00:00,303.87000000,298.36000000,305.69000000,297.16000000,178558.64640000
2021-06-21 19:00:00,301.73000000,303.93000000,305.42000000,291.14000000,405829.51930000
2021-06-21 18:00:00,316.80000000,301.74000000,317.49000000,300.33000000,252718.38550000
2021-06-21 17:00:00,317.38000000,316.80000000,321.83000000,310.00000000,251140.41590000
2021-06-21 16:00:00,317.60000000,317.41000000,321.84000000,315.00000000,91872.54740000
2021-06-21 15:00:00,315.06000000,317.55000000,320.15000000,313.68000000,159882.49110000
2021-06-21 14:00:00,328.90000000,314.94000000,330.48000000,310.00000000,266562.86250000
2021-06-21 13:00:00,325.34000000,328.90000000,329.35000000,322.14000000,86230.87020000
2021-06-21 12:00:00,328.35000000,325.30000000,329.29000000,318.05000000,143413.55650000
2021-06-21 11:00:00,333.33000000,328.35000000,333.48000000,328.28000000,52058.77180000
2021-06-21 10:00:00,334.70000000,333.38000000,336.20000000,331.02000000,52740.86370000
2021-06-21 09:00:00,339.97000000,334.62000000,340.09000000,334.20000000,44003.90580000
2021-06-21 08:00:00,339.09000000,339.96000000,342.00000000,336.55000000,57887.17840000
2021-06-21 07:00:00,338.74000000,339.08000000,340.47000000,337.67000000,37764.75950000
2021-06-21 06:00:00,338.13000000,338.73000000,340.34000000,337.69000000,46422.15240000
2021-06-21 05:00:00,338.96000000,338.13000000,340.57000000,336.21000000,58372.77770000
2021-06-21 04:00:00,335.42000000,338.96000000,340.34000000,334.67000000,71246.52480000
2021-06-21 03:00:00,331.34000000,335.38000000,336.00000000,330.00000000,64691.28340000
2021-06-21 02:00:00,327.28000000,331.33000000,331.93000000,327.26000000,44005.74080000
2021-06-21 01:00:00,326.76000000,327.29000000,330.00000000,325.59000000,62821.35100000
2021-06-21 00:00:00,323.85000000,326.78000000,328.10000000,323.05000000,75698.05320000
2021-06-20 23:00:00,321.76000000,323.84000000,326.24000000,321.61000000,96604.73480000
2021-06-20 22:00:00,316.29000000,321.79000000,321.92000000,313.65000000,73610.73950000
2021-06-20 21:00:00,316.92000000,316.29000000,320.00000000,315.48000000,117315.17740000
2021-06-20 20:00:00,317.17000000,316.91000000,319.06000000,310.13000000,194413.56120000
2021-06-20 19:00:00,322.86000000,317.17000000,323.00000000,316.47000000,132866.92000000
2021-06-20 18:00:00,331.82000000,322.86000000,332.08000000,321.19000000,178800.26220000
2021-06-20 17:00:00,333.89000000,331.86000000,334.50000000,331.05000000,51649.48730000
2021-06-20 16:00:00,336.58000000,333.89000000,337.19000000,333.38000000,28963.95200000
2021-06-20 15:00:00,335.50000000,336.57000000,337.73000000,334.04000000,40577.79670000
2021-07-23 22:00:00,290.62000000,289.29000000,292.00000000,289.15000000,71731.95380000
2021-07-23 21:00:00,289.84000000,290.62000000,291.00000000,287.88000000,66417.45910000
2021-07-23 20:00:00,289.02000000,289.85000000,290.47000000,285.94000000,180540.97700000
2021-07-23 19:00:00,292.71000000,289.02000000,294.38000000,289.01000000,98298.99890000
2021-07-23 18:00:00,293.03000000,292.75000000,293.38000000,290.96000000,53664.62890000
2021-07-23 17:00:00,293.58000000,293.02000000,295.43000000,292.82000000,40783.79460000
2021-07-23 16:00:00,298.02000000,293.57000000,298.18000000,293.29000000,56014.12460000
2021-07-23 15:00:00,299.00000000,298.09000000,299.90000000,296.00000000,72266.99660000
2021-07-23 14:00:00,298.47000000,299.00000000,299.45000000,297.00000000,66646.25220000
2021-07-23 13:00:00,299.21000000,298.45000000,301.50000000,297.43000000,97360.92030000
2021-07-23 12:00:00,295.31000000,299.22000000,299.60000000,295.01000000,62622.72800000
2021-07-23 11:00:00,296.21000000,295.31000000,296.67000000,294.81000000,34917.36670000
2021-07-23 10:00:00,296.49000000,296.21000000,297.00000000,294.22000000,45386.41210000
2021-07-23 09:00:00,293.99000000,296.48000000,297.80000000,293.32000000,64402.86330000
2021-07-23 08:00:00,293.39000000,293.99000000,295.25000000,291.88000000,49334.52040000
2021-07-23 07:00:00,290.29000000,293.36000000,294.00000000,288.50000000,43739.33170000
2021-07-23 06:00:00,292.86000000,290.24000000,293.84000000,290.00000000,53518.38950000
2021-07-23 05:00:00,293.94000000,292.86000000,295.49000000,292.80000000,23621.01280000
2021-07-23 04:00:00,295.07000000,293.96000000,295.23000000,293.77000000,24292.92590000
2021-07-23 03:00:00,294.30000000,295.08000000,295.48000000,293.75000000,19194.17490000
2021-07-23 02:00:00,295.58000000,294.29000000,296.47000000,293.02000000,41128.36430000
2021-07-23 01:00:00,295.05000000,295.59000000,295.92000000,294.50000000,38569.01220000
2021-07-23 00:00:00,296.86000000,295.04000000,298.44000000,294.50000000,59739.24380000
2021-07-22 23:00:00,294.68000000,296.88000000,297.70000000,293.96000000,74627.81220000
2021-07-22 22:00:00,293.67000000,294.72000000,294.78000000,291.52000000,48573.80910000
2021-07-22 21:00:00,294.11000000,293.67000000,295.64000000,293.21000000,33946.86410000
2021-07-22 20:00:00,293.58000000,294.11000000,294.50000000,289.61000000,68817.39010000
2021-07-22 19:00:00,293.18000000,293.60000000,294.50000000,292.12000000,38589.32130000
2021-07-22 18:00:00,292.21000000,293.17000000,295.55000000,290.00000000,61717.25220000
2021-07-22 17:00:00,296.00000000,292.22000000,296.10000000,290.00000000,66662.56000000
2021-07-22 16:00:00,295.56000000,296.01000000,297.50000000,294.25000000,47500.90300000
2021-07-22 15:00:00,293.71000000,295.56000000,297.24000000,292.61000000,81064.94260000
2021-07-22 14:00:00,290.18000000,293.72000000,293.84000000,289.58000000,40533.82830000
2021-07-22 13:00:00,292.50000000,290.18000000,293.14000000,289.24000000,40819.41160000
2021-07-22 12:00:00,290.73000000,292.49000000,295.31000000,290.39000000,60757.53650000
2021-07-22 11:00:00,287.88000000,290.75000000,292.40000000,287.44000000,46410.74080000
2021-07-22 10:00:00,290.06000000,287.91000000,290.11000000,287.30000000,35117.47410000
2021-07-22 09:00:00,292.08000000,290.04000000,292.78000000,288.49000000,44771.05130000
2021-07-22 08:00:00,293.27000000,292.06000000,297.26000000,290.68000000,79794.59090000
2021-07-22 07:00:00,289.94000000,293.26000000,293.67000000,288.07000000,58045.96780000
