time,open,high,low,close,volume
2022-05-21 06:00:00,29183.59000000,29152.93000000,29326.82000000,29140.00000000,1054.48586000
2022-05-21 05:00:00,29141.89000000,29183.60000000,29311.38000000,29134.99000000,913.41767000
2022-05-21 04:00:00,29291.55000000,29141.88000000,29357.72000000,29123.77000000,1581.87295000
2022-05-21 03:00:00,29009.99000000,29291.55000000,29359.23000000,28934.28000000,3188.34541000
2022-05-21 02:00:00,28959.22000000,29010.00000000,29093.32000000,28813.45000000,2222.21454000
2022-05-21 01:00:00,28901.09000000,28959.22000000,29025.25000000,28734.00000000,3643.01702000
2022-05-21 00:00:00,29152.90000000,28901.08000000,29152.91000000,28730.00000000,5405.72354000
2022-05-20 23:00:00,29489.32000000,29152.90000000,29491.84000000,29071.39000000,5363.95160000
2022-05-20 22:00:00,30362.55000000,29489.33000000,30367.29000000,29400.00000000,5657.19893000
2022-05-20 21:00:00,30250.25000000,30362.53000000,30425.00000000,30103.06000000,3690.10434000
2022-05-20 20:00:00,30414.06000000,30250.25000000,30449.98000000,30080.74000000,2170.27010000
2022-05-20 19:00:00,30418.99000000,30414.07000000,30535.40000000,30239.08000000,2490.74402000
2022-05-20 18:00:00,30301.81000000,30418.99000000,30430.16000000,30262.28000000,1518.64498000
2022-05-20 17:00:00,30183.99000000,30301.81000000,30390.00000000,30110.04000000,1803.12593000
2022-05-20 16:00:00,30256.74000000,30183.99000000,30409.89000000,30151.89000000,2095.49382000
2022-05-20 15:00:00,30005.77000000,30256.74000000,30362.16000000,29965.21000000,2716.81758000
2022-05-20 14:00:00,30185.39000000,30005.76000000,30187.81000000,29850.51000000,2104.50897000
2022-05-20 13:00:00,30099.66000000,30185.39000000,30194.27000000,30025.45000000,1258.50356000
2022-05-20 12:00:00,30175.04000000,30099.67000000,30249.10000000,30012.00000000,1621.85469000
2022-05-20 11:00:00,30336.34000000,30175.03000000,30345.24000000,30136.08000000,1631.13443000
2022-05-20 10:00:00,30475.58000000,30336.34000000,30512.80000000,30228.63000000,1661.00444000
2022-05-20 09:00:00,30264.00000000,30475.57000000,30777.33000000,30130.48000000,4218.55549000
2022-05-20 08:00:00,30319.22000000,30264.01000000,30363.69000000,30142.93000000,1324.28374000
2022-05-20 07:00:00,30185.18000000,30319.23000000,30450.11000000,30153.60000000,2312.07940000
2022-06-22 14:00:00,20368.77000000,20112.97000000,20450.99000000,19950.34000000,5405.35939000
2022-06-22 13:00:00,20435.08000000,20368.76000000,20595.42000000,20364.74000000,2740.16317000
2022-06-22 12:00:00,20317.89000000,20435.08000000,20469.50000000,20275.34000000,2375.99842000
2022-06-22 11:00:00,20466.47000000,20317.88000000,20567.60000000,20253.96000000,2923.22522000
2022-06-22 10:00:00,20411.23000000,20466.47000000,20526.67000000,20330.00000000,3588.32401000
2022-06-22 09:00:00,20587.01000000,20411.24000000,20719.21000000,20388.01000000,3271.91589000
2022-06-22 08:00:00,20723.51000000,20587.01000000,20736.68000000,20421.38000000,4195.85400000
2022-06-22 07:00:00,20897.00000000,20723.52000000,20943.17000000,20551.00000000,2613.77441000
2022-06-22 06:00:00,20972.91000000,20897.00000000,21003.70000000,20741.03000000,2945.61650000
2022-06-22 05:00:00,20859.86000000,20972.91000000,21054.99000000,20808.00000000,1813.56236000
2022-06-22 04:00:00,20888.63000000,20859.86000000,20987.38000000,20666.00000000,4442.87596000
2022-06-22 03:00:00,21100.00000000,20888.64000000,21306.51000000,20870.01000000,4015.33528000
2022-06-22 02:00:00,21242.93000000,21100.01000000,21256.99000000,21076.48000000,2820.40675000
2022-06-22 01:00:00,21401.52000000,21242.94000000,21457.82000000,21195.70000000,3755.82919000
2022-06-22 00:00:00,21392.18000000,21401.52000000,21550.39000000,21355.77000000,2422.14785000
2022-06-21 23:00:00,21590.79000000,21392.19000000,21604.27000000,21339.07000000,3809.54622000
2022-06-21 22:00:00,21619.31000000,21590.79000000,21723.00000000,21427.82000000,6295.02429000
2022-06-21 21:00:00,21106.19000000,21619.31000000,21650.00000000,20995.64000000,8667.59080000
2022-06-21 20:00:00,20962.42000000,21106.20000000,21163.24000000,20853.36000000,5596.26303000
2022-06-21 19:00:00,21299.02000000,20962.42000000,21361.03000000,20911.13000000,4685.42524000
2022-06-21 18:00:00,21200.01000000,21299.27000000,21307.83000000,21061.54000000,3982.47578000
2022-06-21 17:00:00,21356.32000000,21200.00000000,21470.00000000,21166.94000000,4961.57496000
2022-06-21 16:00:00,21120.28000000,21356.32000000,21500.01000000,21051.25000000,6241.36801000
2022-06-21 15:00:00,21192.08000000,21120.28000000,21333.00000000,20952.46000000,5433.40262000
2022-06-21 14:00:00,20890.77000000,21192.08000000,21202.00000000,20890.77000000,6114.51662000
2022-06-21 13:00:00,20656.17000000,20890.77000000,21029.93000000,20621.14000000,6516.65611000
2022-06-21 12:00:00,20614.04000000,20656.17000000,20740.72000000,20474.41000000,2925.33542000
2022-06-21 11:00:00,20433.49000000,20614.04000000,20665.26000000,20365.00000000,3306.77018000
2022-06-21 10:00:00,20670.87000000,20433.49000000,20699.93000000,20348.40000000,2876.88928000
2022-06-21 09:00:00,20672.30000000,20670.88000000,20783.99000000,20504.89000000,3892.91412000
2022-06-21 08:00:00,20573.90000000,20672.30000000,20705.74000000,20396.77000000,4235.77392000
2022-06-21 07:00:00,20489.62000000,20573.89000000,20784.77000000,20378.22000000,3094.30768000
2022-06-21 06:00:00,20418.44000000,20489.62000000,20582.25000000,20251.59000000,3061.36499000
2022-06-21 05:00:00,20455.55000000,20418.45000000,20633.88000000,20320.13000000,2677.15009000
2022-06-21 04:00:00,20072.80000000,20455.54000000,20529.74000000,20001.53000000,3338.66721000
2022-06-21 03:00:00,20046.44000000,20072.81000000,20200.00000000,19886.27000000,3505.19992000
2022-06-21 02:00:00,19977.59000000,20046.43000000,20110.84000000,19832.95000000,3985.97749000
2022-06-21 01:00:00,20280.93000000,19977.60000000,20450.00000000,19967.01000000,4743.31651000
2022-06-21 00:00:00,20824.74000000,20280.93000000,20832.82000000,20206.11000000,4318.62869000
2022-06-20 23:00:00,20845.94000000,20824.74000000,21090.00000000,20571.86000000,5540.16717000
2022-06-20 22:00:00,20525.55000000,20845.95000000,20931.00000000,20509.99000000,4241.64368000
2022-06-20 21:00:00,20555.67000000,20525.56000000,20715.88000000,20385.15000000,5481.97965000
2022-06-20 20:00:00,20801.79000000,20555.68000000,20820.00000000,20364.33000000,5277.13120000
2022-06-20 19:00:00,20884.10000000,20801.79000000,20962.65000000,20677.57000000,4211.13317000
2022-06-20 18:00:00,20652.36000000,20884.11000000,20990.00000000,20468.10000000,6728.53150000
2022-06-20 17:00:00,20568.23000000,20652.36000000,21022.00000000,20475.61000000,8080.57311000
2022-06-20 16:00:00,20086.62000000,20568.22000000,20658.70000000,20023.14000000,7842.38410000
2022-06-20 15:00:00,20140.05000000,20086.63000000,20158.83000000,19876.01000000,2916.22251000
2022-06-20 14:00:00,20107.81000000,20140.04000000,20258.29000000,19925.00000000,3200.58837000
2022-06-20 13:00:00,19857.90000000,20107.81000000,20118.36000000,19776.58000000,3089.50205000
2022-06-20 12:00:00,19980.49000000,19857.89000000,20182.02000000,19813.30000000,2617.58341000
2022-06-20 11:00:00,19946.17000000,19980.49000000,20197.28000000,19854.68000000,3460.46218000
2022-06-20 10:00:00,19795.53000000,19946.18000000,20117.77000000,19670.74000000,4536.73322000
2022-06-20 09:00:00,20060.40000000,19795.52000000,20161.19000000,19637.03000000,6402.80583000
2022-06-20 08:00:00,20574.00000000,20060.39000000,20687.99000000,20056.01000000,6676.88781000
2022-06-20 07:00:00,20695.22000000,20574.00000000,20713.77000000,20412.47000000,2564.57738000
2022-06-20 06:00:00,20395.63000000,20695.22000000,20815.95000000,20313.00000000,5281.10582000
2022-06-20 05:00:00,20639.48000000,20395.64000000,20660.44000000,20287.00000000,3042.38225000
2022-06-20 04:00:00,20124.07000000,20639.48000000,20716.25000000,20050.47000000,7750.16027000
2022-06-20 03:00:00,20254.52000000,20124.08000000,20344.91000000,19840.93000000,7907.43097000
2022-06-20 02:00:00,19445.60000000,20254.52000000,20263.29000000,19413.44000000,4671.57279000
2022-06-20 01:00:00,19521.68000000,19445.99000000,19597.64000000,19388.82000000,2006.14140000
2022-06-20 00:00:00,19824.96000000,19520.84000000,19872.18000000,19350.08000000,3797.28877000
2022-06-19 23:00:00,19472.24000000,19824.97000000,19945.88000000,19327.44000000,6738.79065000
2022-06-19 22:00:00,19185.86000000,19472.24000000,19514.14000000,19156.22000000,3052.85422000
2022-06-19 21:00:00,19344.26000000,19185.87000000,19592.57000000,19130.84000000,3738.37319000
2022-06-19 20:00:00,19692.49000000,19344.27000000,19944.52000000,19284.50000000,7514.61224000
2022-06-19 19:00:00,19907.41000000,19692.50000000,20150.00000000,19573.30000000,5625.21770000
2022-06-19 18:00:00,19006.11000000,19907.41000000,20057.20000000,18898.74000000,15953.30282000
2022-06-19 17:00:00,18671.78000000,19006.11000000,19314.91000000,18577.25000000,8160.00557000
2022-06-19 16:00:00,18307.39000000,18671.79000000,18712.06000000,18264.67000000,4289.56862000
2022-06-19 15:00:00,18256.54000000,18306.93000000,18546.00000000,18245.00000000,3634.55104000
2022-06-19 14:00:00,18126.08000000,18256.55000000,18481.31000000,18053.13000000,4309.78717000
2022-06-19 13:00:00,18504.96000000,18126.08000000,18543.47000000,17960.41000000,6123.12877000
2022-06-19 12:00:00,18311.10000000,18504.96000000,18621.57000000,18264.66000000,2603.49217000
2022-06-19 11:00:00,18380.10000000,18311.09000000,18750.00000000,18262.56000000,4218.74032000
2022-06-19 10:00:00,18480.10000000,18380.10000000,18529.32000000,18224.98000000,4696.99078000
2022-06-19 09:00:00,18972.28000000,18480.10000000,19042.48000000,18410.79000000,5423.07867000
2022-06-19 08:00:00,18970.79000000,18972.29000000,19198.00000000,18859.29000000,5217.72237000
2022-06-19 07:00:00,19186.92000000,18970.79000000,19269.99000000,18908.96000000,4620.26054000
2022-06-19 06:00:00,18517.71000000,19186.93000000,19493.23000000,18425.56000000,10325.10569000
2022-06-19 05:00:00,17808.99000000,18517.72000000,18919.78000000,17763.38000000,13789.82116000
2022-06-19 04:00:00,18067.61000000,17809.00000000,18177.41000000,17622.00000000,23329.13612100
2022-06-19 03:00:00,18215.77000000,18067.60000000,18358.75000000,18031.13000000,9216.46070500
2022-06-19 02:00:00,18621.12000000,18215.78000000,18653.57000000,18128.00000000,14773.23679200
2022-06-19 01:00:00,18875.25000000,18621.13000000,18964.93000000,18511.00000000,13060.29656800
2022-06-19 00:00:00,18953.76000000,18875.25000000,19101.28000000,18811.00000000,5520.84591000
2022-06-18 23:00:00,19077.58000000,18953.76000000,19123.97000000,18942.75000000,4758.23093000
2022-06-18 22:00:00,19200.12000000,19077.58000000,19261.75000000,19069.68000000,3039.66279000
2022-06-18 21:00:00,19155.46000000,19200.11000000,19233.71000000,19090.92000000,3893.64991000
2022-06-18 20:00:00,19243.99000000,19155.45000000,19291.99000000,19125.01000000,4418.52100000
2022-06-18 19:00:00,19395.33000000,19243.98000000,19464.15000000,19237.05000000,4699.67246000
2022-06-18 18:00:00,19173.91000000,19395.33000000,19540.00000000,19149.27000000,7696.44156000
2022-06-18 17:00:00,19008.89000000,19173.92000000,19218.18000000,18901.01000000,6472.11707000
2022-06-18 16:00:00,19258.58000000,19008.88000000,19393.00000000,18742.50000000,17850.70139900
2022-06-18 15:00:00,19439.26000000,19258.58000000,19600.00000000,19066.80000000,16079.78318000
2022-06-18 14:00:00,20424.04000000,19439.26000000,20446.52000000,19120.00000000,16590.79560900
2022-06-18 13:00:00,20493.38000000,20424.05000000,20537.34000000,20394.46000000,1571.28239000
2022-06-18 12:00:00,20459.65000000,20493.37000000,20499.67000000,20397.06000000,1692.29487000
2022-06-18 11:00:00,20475.28000000,20459.65000000,20498.75000000,20380.70000000,2596.52691000
2022-06-18 10:00:00,20390.02000000,20475.28000000,20523.25000000,20322.08000000,3973.65498000
2022-06-18 09:00:00,20569.14000000,20390.01000000,20599.29000000,20375.16000000,2874.25323000
2022-06-18 08:00:00,20468.81000000,20569.14000000,20792.06000000,20440.82000000,3598.90375000
2022-06-18 07:00:00,20451.19000000,20468.81000000,20544.43000000,20428.22000000,1550.77574000
2022-06-18 06:00:00,20554.16000000,20451.19000000,20605.58000000,20368.20000000,3311.49068000
2022-06-18 05:00:00,20652.65000000,20554.16000000,20680.00000000,20513.03000000,1655.07405000
2022-06-18 04:00:00,20515.59000000,20652.65000000,20723.00000000,20515.13000000,2990.76131000
2022-06-18 03:00:00,20517.62000000,20515.59000000,20547.06000000,20440.92000000,2289.67730000
2022-06-18 02:00:00,20592.59000000,20517.62000000,20653.13000000,20468.88000000,2388.92940000
2022-06-18 01:00:00,20571.20000000,20592.60000000,20714.23000000,20510.06000000,3024.89403000
2022-06-18 00:00:00,20661.95000000,20571.21000000,20791.96000000,20530.00000000,3648.99953000
2022-06-17 23:00:00,20550.71000000,20663.70000000,20749.24000000,20524.84000000,3768.70917000
2022-06-17 22:00:00,20801.34000000,20550.71000000,20810.76000000,20386.93000000,6026.00197000
2022-06-17 21:00:00,20654.50000000,20801.35000000,20920.65000000,20569.63000000,5267.60470000
2022-06-17 20:00:00,20972.04000000,20654.49000000,21047.41000000,20588.00000000,4422.41977000
2022-06-17 19:00:00,21119.50000000,20972.04000000,21218.00000000,20943.56000000,2992.05756000
2022-06-17 18:00:00,20972.66000000,21119.50000000,21150.00000000,20847.49000000,3088.03145000
2022-06-17 17:00:00,21069.39000000,20972.66000000,21137.93000000,20877.17000000,3251.20975000
2022-06-17 16:00:00,21100.65000000,21069.39000000,21365.43000000,21022.21000000,3909.35129000
2022-06-17 15:00:00,20898.02000000,21100.64000000,21286.01000000,20829.05000000,5654.94925000
2022-06-17 14:00:00,20807.77000000,20898.02000000,20994.28000000,20616.20000000,4067.38570000
2022-06-17 13:00:00,20536.91000000,20807.76000000,20974.71000000,20526.69000000,3328.20044000
2022-06-17 12:00:00,20383.37000000,20536.92000000,20633.65000000,20326.00000000,2633.99746000
2022-06-17 11:00:00,20580.29000000,20383.38000000,20680.50000000,20352.67000000,2663.77548000
2022-06-17 10:00:00,20880.81000000,20580.30000000,21059.68000000,20543.09000000,3930.02860000
2022-06-17 09:00:00,20363.64000000,20880.80000000,20949.20000000,20347.03000000,6104.53991000
2022-06-17 08:00:00,20400.60000000,20363.63000000,20630.00000000,20246.66000000,4725.47209000
2022-06-17 07:00:00,20364.98000000,20401.31000000,20492.52000000,20232.00000000,5823.46631000
2022-06-17 06:00:00,20685.50000000,20364.99000000,20707.78000000,20343.22000000,4621.68329000
2022-06-17 05:00:00,20712.58000000,20685.50000000,20932.00000000,20631.01000000,2035.35819000
2022-06-17 04:00:00,20875.48000000,20712.58000000,21048.38000000,20502.00000000,4025.51668000
2022-06-17 03:00:00,21029.36000000,20875.48000000,21130.84000000,20860.01000000,3028.68186000
2022-06-17 02:00:00,21068.64000000,21029.37000000,21123.48000000,20914.27000000,2946.10659000
2022-06-17 01:00:00,21186.10000000,21068.65000000,21500.00000000,21055.00000000,3819.30218000
2022-06-17 00:00:00,21074.77000000,21186.10000000,21250.01000000,20818.00000000,4998.55978000
2022-06-16 23:00:00,20924.32000000,21074.77000000,21278.77000000,20917.33000000,3855.17142000
2022-06-16 22:00:00,21022.04000000,20924.33000000,21140.93000000,20745.00000000,5742.24321000
2022-06-16 21:00:00,21144.80000000,21022.04000000,21364.00000000,20901.01000000,5445.38015000
2022-06-16 20:00:00,21044.56000000,21144.79000000,21510.20000000,20921.99000000,5194.96209000
2022-06-16 19:00:00,21247.90000000,21044.55000000,21295.80000000,20893.69000000,4312.07086000
2022-06-16 18:00:00,21273.86000000,21243.04000000,21361.26000000,20852.35000000,6892.28020000
2022-06-16 17:00:00,21786.97000000,21273.85000000,21793.58000000,21125.03000000,6673.11058000
2022-06-16 16:00:00,21764.18000000,21786.97000000,21888.00000000,21604.14000000,3068.11349000
2022-06-16 15:00:00,21797.51000000,21764.17000000,21939.66000000,21646.64000000,3849.49820000
2022-06-16 14:00:00,21941.98000000,21797.51000000,22006.32000000,21712.00000000,2824.63942000
2022-06-16 13:00:00,22093.96000000,21941.97000000,22198.99000000,21915.24000000,2371.16060000
2022-06-16 12:00:00,22211.62000000,22093.97000000,22361.98000000,22037.67000000,2745.11311000
2022-06-16 11:00:00,22454.06000000,22211.62000000,22530.00000000,22167.08000000,2933.61256000
2022-06-16 10:00:00,22368.42000000,22454.07000000,22543.93000000,22324.22000000,3067.44076000
2022-06-16 09:00:00,22680.00000000,22368.42000000,22995.73000000,22352.56000000,4848.76679000
2022-06-16 08:00:00,22583.72000000,22680.00000000,22806.59000000,22484.93000000,4551.35597000
2022-06-16 07:00:00,22474.42000000,22583.72000000,22686.81000000,22422.67000000,2993.24283000
2022-06-16 06:00:00,22214.03000000,22474.41000000,22800.00000000,22207.10000000,8077.44415000
2022-06-16 05:00:00,21681.79000000,22214.02000000,22445.53000000,21642.46000000,3866.67365000
2022-06-16 04:00:00,21632.03000000,21681.79000000,21927.43000000,21450.00000000,3813.74363000
2022-06-16 03:00:00,21540.07000000,21632.04000000,22280.00000000,21449.74000000,8629.94579000
2022-06-16 02:00:00,21117.26000000,21540.07000000,22496.52000000,20250.00000000,26390.27323000
2022-06-16 01:00:00,20723.00000000,21117.26000000,21507.04000000,20500.00000000,8610.49357000
2022-06-16 00:00:00,21419.09000000,20723.00000000,21545.60000000,20632.84000000,6647.36560000
2022-06-15 23:00:00,21215.08000000,21419.10000000,21500.00000000,21133.00000000,3868.26010000
2022-06-15 22:00:00,21561.49000000,21215.09000000,21773.34000000,21080.26000000,6073.13627000
2022-06-15 21:00:00,21197.62000000,21561.50000000,21798.95000000,21149.82000000,7815.11646000
2022-06-15 20:00:00,21177.04000000,21197.61000000,21580.00000000,21045.13000000,8343.09996000
2022-06-15 19:00:00,20573.59000000,21177.03000000,21290.00000000,20394.80000000,10360.69930000
2022-06-15 18:00:00,20238.03000000,20573.58000000,20819.37000000,20200.58000000,13664.50954000
2022-06-15 17:00:00,20265.07000000,20238.04000000,20425.01000000,20111.62000000,10728.19217500
2022-06-15 16:00:00,20722.92000000,20265.06000000,20755.80000000,20185.00000000,18440.16488900
2022-06-15 15:00:00,21336.01000000,20722.92000000,21445.71000000,20652.18000000,10181.92016000
2022-06-15 14:00:00,21226.31000000,21336.00000000,21412.29000000,20965.03000000,6425.58338000
2022-06-15 13:00:00,21148.80000000,21226.31000000,21350.00000000,20750.00000000,8756.79893300
2022-06-15 12:00:00,21455.80000000,21148.79000000,21490.67000000,20923.51000000,11547.41245000
2022-06-15 11:00:00,21985.85000000,21455.80000000,22044.44000000,21406.68000000,4638.98575000
2022-06-15 10:00:00,22164.00000000,21985.86000000,22174.98000000,21851.39000000,2756.33431000
2022-06-15 09:00:00,21808.33000000,22163.99000000,22297.37000000,21770.68000000,4223.39193000
2022-06-15 08:00:00,22136.42000000,21808.32000000,22153.20000000,21741.59000000,3921.70541000
2022-06-15 07:00:00,21598.92000000,22136.41000000,22344.00000000,21579.07000000,5792.54753000
2022-06-15 06:00:00,21484.74000000,21598.93000000,21659.00000000,21475.87000000,3069.91582000
2022-06-15 05:00:00,21989.88000000,21484.73000000,22099.57000000,21358.00000000,4074.72978000
2022-06-15 04:00:00,22190.93000000,21989.87000000,22244.44000000,21839.48000000,3107.48157000
2022-06-15 03:00:00,22297.16000000,22196.28000000,22331.77000000,22126.40000000,2347.20373000
2022-06-15 02:00:00,22361.94000000,22297.16000000,22590.72000000,22219.23000000,2711.97933000
2022-06-15 01:00:00,22484.69000000,22361.56000000,22740.00000000,22325.00000000,3019.36466000
2022-06-15 00:00:00,22680.38000000,22484.69000000,22777.07000000,22421.16000000,3386.62560000
2022-06-14 23:00:00,22513.71000000,22680.38000000,22800.00000000,22260.94000000,6773.63786000
2022-06-14 22:00:00,22416.91000000,22513.72000000,22555.00000000,22019.06000000,7373.15864000
2022-06-14 21:00:00,22150.85000000,22411.33000000,22591.78000000,21967.00000000,8229.72466000
2022-06-14 20:00:00,21994.56000000,22150.85000000,22455.91000000,21811.01000000,6788.73610000
2022-06-14 19:00:00,22381.27000000,21994.56000000,22422.10000000,21725.22000000,7370.92217000
2022-06-14 18:00:00,22298.92000000,22381.28000000,22648.13000000,22250.43000000,4582.83630000
2022-06-14 17:00:00,22609.90000000,22298.92000000,22700.00000000,22289.36000000,4764.54332000
2022-06-14 16:00:00,22877.52000000,22609.91000000,22979.96000000,22572.35000000,5775.72228000
2022-06-14 15:00:00,22633.81000000,22877.52000000,23041.27000000,22171.00000000,9045.80315000
2022-06-14 14:00:00,22747.25000000,22633.82000000,22909.50000000,22323.78000000,8974.26356000
2022-06-14 13:00:00,21977.83000000,22747.24000000,23362.88000000,21918.66000000,15621.63646000
2022-06-14 12:00:00,22127.92000000,21977.83000000,22466.88000000,21763.71000000,10250.83244000
2022-06-14 11:00:00,21548.74000000,22127.91000000,22300.00000000,21327.36000000,11194.43061000
2022-06-14 10:00:00,20855.00000000,21548.74000000,21790.00000000,20846.00000000,18705.61297000
2022-06-14 09:00:00,21759.51000000,20855.00000000,21887.84000000,20855.00000000,22595.64469700
2022-06-14 08:00:00,22485.27000000,21759.51000000,22796.71000000,21756.73000000,11644.29347300
2022-06-14 07:00:00,22587.90000000,22487.41000000,22650.00000000,21925.77000000,13672.19685900
2022-06-14 06:00:00,23061.44000000,22587.90000000,23131.51000000,22563.00000000,4302.86791900
2022-06-14 05:00:00,23245.82000000,23061.45000000,23390.54000000,22862.09000000,3068.98870000
2022-06-14 04:00:00,23215.97000000,23245.83000000,23787.30000000,23191.48000000,3549.75188000
2022-06-14 03:00:00,23375.02000000,23218.22000000,23410.83000000,23101.01000000,4403.48687000
2022-06-14 02:00:00,23538.32000000,23375.01000000,23810.87000000,23363.61000000,3950.63054000
2022-06-14 01:00:00,23732.85000000,23538.33000000,23761.40000000,23106.20000000,5778.72850000
2022-06-14 00:00:00,23271.53000000,23733.48000000,24204.55000000,23123.97000000,11860.59394000
2022-06-13 23:00:00,22804.62000000,23271.54000000,23507.48000000,22618.63000000,13322.86186000
2022-06-13 22:00:00,23651.94000000,22804.62000000,23740.00000000,22600.00000000,19134.71625000
2022-06-13 21:00:00,23683.30000000,23651.94000000,23979.67000000,23338.73000000,15801.87677500
2022-06-13 20:00:00,23729.43000000,23683.31000000,24376.09000000,23633.66000000,9142.38054000
2022-06-13 19:00:00,23990.63000000,23729.43000000,24104.70000000,23500.00000000,10305.80134500
2022-06-13 18:00:00,24052.82000000,23990.63000000,24324.19000000,23841.57000000,10421.93522000
2022-06-13 17:00:00,24182.60000000,24052.83000000,24651.17000000,23788.00000000,18839.12540800
2022-06-13 16:00:00,24811.59000000,24182.60000000,24941.17000000,24152.88000000,15274.24818400
2022-06-13 15:00:00,25358.15000000,24811.59000000,25472.58000000,24555.00000000,12873.89100300
2022-06-13 14:00:00,25234.44000000,25358.14000000,25607.00000000,25057.33000000,8367.78234000
2022-06-13 13:00:00,25388.71000000,25234.44000000,25849.99000000,25190.27000000,6932.25581000
2022-06-13 12:00:00,25520.05000000,25389.99000000,26257.31000000,25371.82000000,10154.68654000
2022-06-13 11:00:00,25341.39000000,25520.05000000,25672.59000000,24900.00000000,16677.08880700
2022-06-13 10:00:00,25771.60000000,25341.40000000,25862.98000000,25334.66000000,10863.86056100
2022-06-13 09:00:00,26307.16000000,25771.59000000,26470.53000000,25602.17000000,14019.02340600
2022-06-13 08:00:00,26574.53000000,26307.16000000,26895.84000000,26285.56000000,11892.25570900
2022-06-13 07:00:00,26995.44000000,26574.53000000,27190.00000000,26560.00000000,6291.89209900
2022-06-13 06:00:00,27369.35000000,26995.44000000,27454.38000000,26925.27000000,6595.47181000
2022-06-13 05:00:00,27376.99000000,27369.34000000,27532.07000000,27333.33000000,1300.18637000
2022-06-13 04:00:00,27424.71000000,27377.00000000,27557.05000000,27359.19000000,2175.22878000
2022-06-13 03:00:00,27908.07000000,27424.71000000,27939.18000000,27423.73000000,3644.44153000
2022-06-13 02:00:00,28124.01000000,27908.06000000,28141.34000000,27876.95000000,2084.84016000
2022-06-13 01:00:00,27932.60000000,28124.01000000,28238.58000000,27921.78000000,2818.28778000
2022-06-13 00:00:00,28094.42000000,27932.60000000,28177.64000000,27812.00000000,3091.91952000
2022-06-12 23:00:00,27814.99000000,28094.42000000,28347.89000000,27776.99000000,8311.67826000
2022-06-12 22:00:00,27313.35000000,27815.00000000,27965.76000000,26890.00000000,10301.73719000
2022-06-12 21:00:00,27436.72000000,27313.36000000,27475.06000000,27234.55000000,2687.45763000
2022-06-12 20:00:00,27457.39000000,27436.71000000,27583.10000000,27424.74000000,1331.19369000
2022-06-12 19:00:00,27444.46000000,27457.39000000,27526.59000000,27342.82000000,2094.76174000
2022-06-12 18:00:00,27469.97000000,27444.46000000,27580.00000000,27360.16000000,2436.45547000
2022-06-12 17:00:00,27568.21000000,27469.84000000,27611.13000000,27455.17000000,1811.19261000
2022-06-12 16:00:00,27645.88000000,27568.21000000,27726.15000000,27532.80000000,2350.33425000
2022-06-12 15:00:00,27485.80000000,27645.89000000,27677.18000000,27395.60000000,1946.30787000
2022-06-12 14:00:00,27270.79000000,27485.79000000,27553.12000000,27245.70000000,3053.59487000
2022-06-12 13:00:00,27436.63000000,27270.79000000,27473.14000000,27190.00000000,4662.37988000
2022-06-12 12:00:00,27553.22000000,27436.64000000,27656.05000000,27428.48000000,2183.10906000
2022-06-12 11:00:00,27427.48000000,27553.23000000,27764.64000000,27249.00000000,4214.70095000
2022-06-12 10:00:00,28244.70000000,27427.48000000,28346.72000000,27307.32000000,13225.95243000
2022-06-12 09:00:00,28506.53000000,28244.71000000,28516.94000000,28171.00000000,2323.57501000
2022-06-12 08:00:00,28424.71000000,28506.53000000,28544.96000000,28376.11000000,1537.89985000
2022-06-12 07:00:00,28635.75000000,28424.70000000,28645.00000000,28250.04000000,3165.08467000
2022-06-12 06:00:00,28561.04000000,28635.76000000,28683.54000000,28538.14000000,1681.65202000
2022-06-12 05:00:00,28408.18000000,28561.05000000,28620.27000000,28389.91000000,1046.18359000
2022-06-12 04:00:00,28595.27000000,28408.17000000,28623.63000000,28378.37000000,1854.27393000
2022-06-12 03:00:00,28611.34000000,28595.28000000,28759.29000000,28592.66000000,1242.70446000
2022-06-12 02:00:00,28499.24000000,28611.35000000,28794.46000000,28454.69000000,2666.56328000
2022-06-12 01:00:00,28470.79000000,28499.25000000,28582.06000000,28390.38000000,2492.88157000
2022-06-12 00:00:00,28405.55000000,28470.80000000,28505.61000000,28099.99000000,6469.48510000
2022-06-11 23:00:00,28429.65000000,28405.54000000,28605.15000000,28251.00000000,6262.02068000
2022-06-11 22:00:00,28780.11000000,28429.65000000,28781.98000000,28386.70000000,3745.76199000
2022-06-11 21:00:00,28479.60000000,28780.11000000,28869.63000000,28348.78000000,6035.12404000
2022-06-11 20:00:00,28734.01000000,28479.61000000,28870.00000000,28479.60000000,4616.89908000
2022-06-11 19:00:00,28922.01000000,28734.01000000,28961.46000000,28590.00000000,5524.36901000
2022-06-11 18:00:00,29073.02000000,28922.01000000,29122.39000000,28850.00000000,1924.20810000
2022-06-11 17:00:00,28994.04000000,29073.02000000,29184.10000000,28742.38000000,6274.53111000
2022-06-11 16:00:00,29326.83000000,28994.03000000,29345.11000000,28990.00000000,2844.64066000
2022-06-11 15:00:00,29314.50000000,29326.83000000,29358.65000000,29279.99000000,880.62621000
2022-06-11 14:00:00,29283.45000000,29314.50000000,29314.78000000,29265.26000000,796.86594000
2022-06-11 13:00:00,29383.20000000,29283.45000000,29440.41000000,29253.25000000,1230.43828000
2022-06-11 12:00:00,29272.43000000,29383.20000000,29386.38000000,29251.17000000,810.84406000
