Time,Open,Close,High,Low,Volume
2022-06-21 16:00:00,9.17000000,9.42000000,9.47000000,9.13000000,115986.54000000
2022-06-21 15:00:00,9.33000000,9.17000000,9.35000000,9.10000000,53611.80000000
2022-06-21 14:00:00,9.27000000,9.34000000,9.40000000,9.26000000,90398.73000000
2022-06-21 13:00:00,9.12000000,9.26000000,9.37000000,9.12000000,76905.28000000
2022-06-21 12:00:00,9.13000000,9.11000000,9.23000000,9.01000000,42723.51000000
2022-06-21 11:00:00,9.00000000,9.13000000,9.13000000,8.95000000,33487.86000000
2022-06-21 10:00:00,9.10000000,9.00000000,9.12000000,8.92000000,32437.67000000
2022-06-21 09:00:00,9.13000000,9.10000000,9.28000000,8.97000000,56007.83000000
2022-06-21 08:00:00,8.99000000,9.12000000,9.13000000,8.87000000,54399.97000000
2022-06-21 07:00:00,8.95000000,8.99000000,9.09000000,8.86000000,33673.62000000
2022-06-21 06:00:00,8.85000000,8.95000000,8.98000000,8.73000000,23857.31000000
2022-06-21 05:00:00,8.97000000,8.85000000,9.00000000,8.79000000,16743.49000000
2022-06-21 04:00:00,8.87000000,8.96000000,8.98000000,8.80000000,30505.62000000
2022-06-21 03:00:00,8.85000000,8.87000000,8.92000000,8.71000000,41507.09000000
2022-06-21 02:00:00,8.86000000,8.84000000,8.89000000,8.75000000,58078.67000000
2022-06-21 01:00:00,8.98000000,8.86000000,9.05000000,8.85000000,67754.55000000
2022-06-21 00:00:00,9.23000000,8.98000000,9.28000000,8.90000000,90019.96000000
2022-06-20 23:00:00,9.16000000,9.23000000,9.25000000,8.93000000,74054.82000000
2022-06-20 22:00:00,8.97000000,9.15000000,9.18000000,8.96000000,65459.01000000
2022-06-20 21:00:00,9.04000000,8.97000000,9.16000000,8.87000000,55456.46000000
2022-06-20 20:00:00,9.23000000,9.04000000,9.26000000,8.94000000,95419.23000000
2022-06-20 19:00:00,9.27000000,9.23000000,9.32000000,9.12000000,100859.51000000
2022-06-20 18:00:00,8.88000000,9.27000000,9.31000000,8.85000000,93992.42000000
2022-06-20 17:00:00,8.96000000,8.89000000,9.07000000,8.85000000,66047.04000000
2022-06-20 16:00:00,8.77000000,8.96000000,9.09000000,8.76000000,102770.85000000
2022-06-20 15:00:00,8.83000000,8.77000000,8.83000000,8.62000000,43769.14000000
2022-06-20 14:00:00,8.81000000,8.82000000,8.85000000,8.66000000,34296.59000000
2022-06-20 13:00:00,8.56000000,8.80000000,8.80000000,8.53000000,41225.29000000
2022-06-20 12:00:00,8.62000000,8.57000000,8.77000000,8.55000000,24531.39000000
2022-06-20 11:00:00,8.60000000,8.63000000,8.73000000,8.59000000,36536.92000000
2022-06-20 10:00:00,8.60000000,8.60000000,8.74000000,8.44000000,49106.53000000
2022-06-20 09:00:00,8.62000000,8.59000000,8.69000000,8.47000000,68994.10000000
2022-06-20 08:00:00,8.92000000,8.62000000,8.98000000,8.59000000,91007.49000000
2022-06-20 07:00:00,8.97000000,8.92000000,8.97000000,8.85000000,56012.82000000
2022-06-20 06:00:00,8.89000000,8.96000000,9.05000000,8.85000000,70961.06000000
2022-06-20 05:00:00,9.09000000,8.88000000,9.09000000,8.85000000,69515.81000000
2022-06-20 04:00:00,8.72000000,9.09000000,9.14000000,8.69000000,130389.30000000
2022-06-20 03:00:00,8.88000000,8.71000000,8.88000000,8.67000000,100337.79000000
2022-06-20 02:00:00,8.46000000,8.87000000,8.89000000,8.46000000,57892.30000000
2022-06-20 01:00:00,8.54000000,8.46000000,8.58000000,8.44000000,55436.64000000
2022-06-20 00:00:00,8.71000000,8.54000000,8.73000000,8.46000000,71679.88000000
2022-06-19 23:00:00,8.57000000,8.72000000,8.76000000,8.43000000,99856.53000000
2022-06-19 22:00:00,8.39000000,8.57000000,8.59000000,8.39000000,44298.98000000
2022-06-19 21:00:00,8.54000000,8.39000000,8.68000000,8.36000000,63494.66000000
2022-06-19 20:00:00,8.70000000,8.54000000,8.82000000,8.50000000,100999.15000000
2022-06-19 19:00:00,8.78000000,8.69000000,8.82000000,8.57000000,113786.23000000
2022-06-19 18:00:00,8.37000000,8.79000000,8.89000000,8.34000000,226999.40000000
2022-06-19 17:00:00,8.25000000,8.37000000,8.58000000,8.20000000,134375.10000000
2022-06-19 16:00:00,8.14000000,8.25000000,8.29000000,8.10000000,141594.06000000
2022-06-19 15:00:00,8.26000000,8.16000000,8.42000000,8.14000000,89649.88000000
2022-06-19 14:00:00,8.23000000,8.25000000,8.36000000,8.15000000,81418.20000000
2022-06-19 13:00:00,8.25000000,8.24000000,8.43000000,8.09000000,119597.67000000
2022-06-19 12:00:00,8.17000000,8.25000000,8.38000000,8.12000000,72331.09000000
2022-06-19 11:00:00,8.11000000,8.18000000,8.42000000,8.11000000,99222.67000000
2022-06-19 10:00:00,8.41000000,8.11000000,8.42000000,8.05000000,234037.75000000
2022-06-19 09:00:00,8.58000000,8.40000000,8.65000000,8.34000000,105311.30000000
2022-06-19 08:00:00,8.88000000,8.59000000,9.00000000,8.57000000,149019.52000000
2022-06-19 07:00:00,8.93000000,8.88000000,9.10000000,8.77000000,160610.98000000
2022-06-19 06:00:00,8.39000000,8.92000000,9.08000000,8.39000000,334372.77000000
2022-06-19 05:00:00,7.88000000,8.37000000,8.46000000,7.84000000,145457.32000000
2022-06-19 04:00:00,7.69000000,7.88000000,8.10000000,7.56000000,213998.12000000
2022-06-19 03:00:00,8.05000000,7.69000000,8.07000000,7.68000000,87133.73000000
2022-06-19 02:00:00,8.03000000,8.05000000,8.14000000,7.92000000,78442.36000000
2022-06-19 01:00:00,7.92000000,8.03000000,8.14000000,7.80000000,145961.32000000
2022-06-19 00:00:00,8.02000000,7.92000000,8.19000000,7.86000000,120229.16000000
2022-06-18 23:00:00,8.03000000,8.02000000,8.13000000,8.01000000,38290.09000000
2022-06-18 22:00:00,8.12000000,8.02000000,8.20000000,7.95000000,54327.00000000
2022-06-18 21:00:00,8.01000000,8.11000000,8.29000000,8.00000000,84215.07000000
2022-06-18 20:00:00,8.07000000,8.01000000,8.12000000,7.99000000,35476.76000000
2022-06-18 19:00:00,8.16000000,8.06000000,8.19000000,8.04000000,42814.47000000
2022-06-18 18:00:00,7.89000000,8.15000000,8.22000000,7.89000000,102375.59000000
2022-06-18 17:00:00,7.67000000,7.89000000,7.93000000,7.61000000,118097.39000000
2022-06-18 16:00:00,7.71000000,7.68000000,7.80000000,7.48000000,140370.93000000
2022-06-18 15:00:00,7.83000000,7.70000000,7.88000000,7.54000000,208547.69000000
2022-06-18 14:00:00,8.14000000,7.82000000,8.21000000,7.70000000,114145.25000000
2022-06-18 13:00:00,8.20000000,8.13000000,8.24000000,8.11000000,21991.85000000
2022-06-18 12:00:00,8.16000000,8.20000000,8.20000000,8.13000000,14052.21000000
2022-06-18 11:00:00,8.12000000,8.15000000,8.18000000,8.09000000,19527.73000000
2022-06-18 10:00:00,8.06000000,8.12000000,8.15000000,8.04000000,23444.68000000
2022-06-18 09:00:00,8.29000000,8.06000000,8.30000000,8.02000000,37305.11000000
2022-06-18 08:00:00,8.25000000,8.28000000,8.38000000,8.23000000,40399.02000000
2022-06-18 07:00:00,8.22000000,8.24000000,8.34000000,8.20000000,30574.79000000
2022-06-18 06:00:00,8.27000000,8.23000000,8.31000000,8.15000000,19145.87000000
2022-06-18 05:00:00,8.30000000,8.25000000,8.34000000,8.22000000,10540.76000000
2022-06-18 04:00:00,8.19000000,8.29000000,8.35000000,8.19000000,32917.05000000
2022-06-18 03:00:00,8.23000000,8.18000000,8.25000000,8.12000000,18170.26000000
2022-06-18 02:00:00,8.21000000,8.21000000,8.29000000,8.18000000,24016.85000000
2022-06-18 01:00:00,8.15000000,8.20000000,8.26000000,8.12000000,37446.58000000
2022-06-18 00:00:00,8.24000000,8.15000000,8.29000000,8.12000000,36069.95000000
2022-06-17 23:00:00,8.21000000,8.24000000,8.30000000,8.13000000,32511.28000000
2022-06-17 22:00:00,8.31000000,8.22000000,8.31000000,8.04000000,72641.07000000
2022-06-17 21:00:00,8.07000000,8.31000000,8.36000000,8.03000000,89771.41000000
2022-06-17 20:00:00,8.25000000,8.07000000,8.33000000,8.05000000,59141.93000000
2022-06-17 19:00:00,8.42000000,8.26000000,8.47000000,8.22000000,44261.33000000
2022-06-17 18:00:00,8.20000000,8.41000000,8.44000000,8.14000000,54962.66000000
2022-06-17 17:00:00,8.23000000,8.21000000,8.27000000,8.14000000,40332.79000000
2022-06-17 16:00:00,8.41000000,8.23000000,8.46000000,8.23000000,43273.00000000
2022-06-17 15:00:00,8.43000000,8.41000000,8.49000000,8.30000000,51177.07000000
2022-06-17 14:00:00,8.30000000,8.42000000,8.45000000,8.17000000,42641.90000000
2022-06-17 13:00:00,8.21000000,8.30000000,8.34000000,8.17000000,88603.63000000
2022-06-17 12:00:00,8.06000000,8.21000000,8.30000000,8.03000000,47747.19000000
2022-06-17 11:00:00,8.28000000,8.07000000,8.34000000,8.03000000,68526.31000000
2022-06-17 10:00:00,8.43000000,8.27000000,8.49000000,8.26000000,64754.24000000
2022-06-17 09:00:00,8.10000000,8.43000000,8.48000000,8.09000000,87487.39000000
2022-06-17 08:00:00,8.03000000,8.10000000,8.34000000,7.93000000,119802.30000000
2022-06-17 07:00:00,7.91000000,8.03000000,8.08000000,7.82000000,79710.28000000
2022-06-17 06:00:00,8.08000000,7.91000000,8.11000000,7.89000000,55655.01000000
2022-06-17 05:00:00,8.17000000,8.08000000,8.21000000,8.07000000,20085.37000000
2022-06-17 04:00:00,8.07000000,8.16000000,8.25000000,8.04000000,57958.77000000
2022-06-17 03:00:00,8.32000000,8.07000000,8.39000000,8.03000000,87445.61000000
2022-06-17 02:00:00,8.28000000,8.32000000,8.40000000,8.22000000,39866.20000000
2022-06-17 01:00:00,8.44000000,8.28000000,8.52000000,8.26000000,64521.84000000
2022-06-17 00:00:00,8.24000000,8.44000000,8.50000000,8.13000000,82408.22000000
2022-06-16 23:00:00,8.10000000,8.23000000,8.40000000,8.10000000,85375.95000000
2022-06-16 22:00:00,8.05000000,8.10000000,8.22000000,7.93000000,104792.31000000
2022-06-16 21:00:00,8.20000000,8.05000000,8.40000000,8.00000000,120308.39000000
2022-06-16 20:00:00,8.14000000,8.21000000,8.38000000,8.08000000,120586.54000000
2022-06-16 19:00:00,8.16000000,8.15000000,8.23000000,8.04000000,88681.19000000
2022-06-16 18:00:00,8.30000000,8.16000000,8.32000000,8.02000000,95987.26000000
2022-06-16 17:00:00,8.67000000,8.31000000,8.67000000,8.20000000,104520.92000000
2022-06-16 16:00:00,8.56000000,8.67000000,8.75000000,8.50000000,76290.79000000
2022-06-16 15:00:00,8.66000000,8.56000000,8.80000000,8.50000000,99057.08000000
2022-06-16 14:00:00,8.64000000,8.65000000,8.72000000,8.61000000,82062.78000000
2022-06-16 13:00:00,8.82000000,8.64000000,8.97000000,8.63000000,55402.33000000
2022-06-16 12:00:00,8.93000000,8.81000000,9.08000000,8.69000000,114772.05000000
2022-06-16 11:00:00,9.03000000,8.92000000,9.11000000,8.86000000,88387.19000000
2022-06-16 10:00:00,9.04000000,9.02000000,9.11000000,8.92000000,75048.38000000
2022-06-16 09:00:00,9.28000000,9.03000000,9.44000000,9.01000000,110717.00000000
2022-06-16 08:00:00,9.34000000,9.28000000,9.59000000,9.16000000,140366.76000000
2022-06-16 07:00:00,9.17000000,9.34000000,9.56000000,9.16000000,102175.10000000
2022-06-16 06:00:00,9.11000000,9.16000000,9.28000000,9.08000000,117715.62000000
2022-06-16 05:00:00,8.89000000,9.11000000,9.15000000,8.89000000,63959.00000000
2022-06-16 04:00:00,8.84000000,8.88000000,8.99000000,8.82000000,79064.02000000
2022-06-16 03:00:00,8.71000000,8.84000000,9.20000000,8.65000000,217146.36000000
2022-06-16 02:00:00,8.43000000,8.69000000,8.99000000,7.84000000,532256.84000000
2022-06-16 01:00:00,8.17000000,8.42000000,8.47000000,7.99000000,147138.87000000
2022-06-16 00:00:00,8.43000000,8.17000000,8.45000000,8.12000000,108891.08000000
2022-06-15 23:00:00,8.23000000,8.43000000,8.48000000,8.13000000,88449.24000000
2022-06-15 22:00:00,8.38000000,8.23000000,8.60000000,8.16000000,138886.56000000
2022-06-15 21:00:00,8.10000000,8.37000000,8.45000000,8.05000000,118094.91000000
2022-06-15 20:00:00,8.18000000,8.10000000,8.33000000,8.05000000,93625.32000000
2022-06-15 19:00:00,7.82000000,8.18000000,8.20000000,7.75000000,137734.46000000
2022-06-15 18:00:00,7.64000000,7.82000000,7.91000000,7.58000000,142584.78000000
2022-06-15 17:00:00,7.54000000,7.64000000,7.73000000,7.46000000,140491.38000000
2022-06-15 16:00:00,7.73000000,7.54000000,7.73000000,7.51000000,148448.39000000
2022-06-15 15:00:00,8.00000000,7.73000000,8.04000000,7.67000000,113305.46000000
2022-06-15 14:00:00,7.96000000,7.99000000,8.09000000,7.60000000,272106.51000000
2022-06-15 13:00:00,8.08000000,7.96000000,8.14000000,7.74000000,177223.92000000
2022-06-15 12:00:00,8.12000000,8.09000000,8.18000000,7.86000000,127466.16000000
2022-06-15 11:00:00,8.43000000,8.12000000,8.50000000,8.08000000,65365.82000000
2022-06-15 10:00:00,8.72000000,8.43000000,8.73000000,8.29000000,71247.67000000
2022-06-15 09:00:00,8.23000000,8.71000000,8.74000000,8.17000000,137722.01000000
2022-06-15 08:00:00,8.24000000,8.21000000,8.39000000,8.14000000,52394.66000000
2022-06-15 07:00:00,8.13000000,8.24000000,8.37000000,8.06000000,69049.82000000
2022-06-15 06:00:00,7.79000000,8.14000000,8.21000000,7.79000000,71058.70000000
2022-06-15 05:00:00,8.04000000,7.79000000,8.15000000,7.72000000,81321.53000000
2022-06-15 04:00:00,8.19000000,8.03000000,8.24000000,7.95000000,46118.19000000
2022-06-15 03:00:00,8.09000000,8.18000000,8.21000000,8.02000000,42872.73000000
2022-06-15 02:00:00,8.04000000,8.09000000,8.22000000,8.03000000,47140.33000000
2022-06-15 01:00:00,8.10000000,8.03000000,8.23000000,8.03000000,57387.45000000
2022-06-15 00:00:00,8.33000000,8.09000000,8.40000000,8.02000000,83115.84000000
2022-06-14 23:00:00,8.20000000,8.35000000,8.37000000,8.12000000,106564.15000000
2022-06-14 22:00:00,8.25000000,8.20000000,8.27000000,8.04000000,111066.90000000
2022-06-14 21:00:00,8.27000000,8.24000000,8.46000000,8.11000000,83364.20000000
2022-06-14 20:00:00,8.11000000,8.28000000,8.41000000,7.97000000,95781.91000000
2022-06-14 19:00:00,8.17000000,8.10000000,8.20000000,7.93000000,114857.53000000
2022-06-14 18:00:00,8.18000000,8.16000000,8.33000000,8.01000000,173159.88000000
2022-06-14 17:00:00,8.37000000,8.17000000,8.51000000,8.17000000,171580.56000000
2022-06-14 16:00:00,8.56000000,8.37000000,8.61000000,8.36000000,77759.12000000
2022-06-14 15:00:00,8.71000000,8.56000000,8.79000000,8.24000000,226263.49000000
2022-06-14 14:00:00,8.57000000,8.70000000,8.72000000,8.41000000,151591.98000000
2022-06-14 13:00:00,8.10000000,8.58000000,8.90000000,8.08000000,212518.63000000
2022-06-14 12:00:00,8.23000000,8.11000000,8.44000000,7.98000000,110739.56000000
2022-06-14 11:00:00,7.95000000,8.23000000,8.42000000,7.84000000,158832.57000000
2022-06-14 10:00:00,7.39000000,7.95000000,8.00000000,7.38000000,167115.61000000
2022-06-14 09:00:00,7.74000000,7.39000000,7.87000000,7.37000000,143988.77000000
2022-06-14 08:00:00,8.04000000,7.75000000,8.23000000,7.75000000,114291.89000000
2022-06-14 07:00:00,7.67000000,8.04000000,8.08000000,7.64000000,127533.94000000
2022-06-14 06:00:00,8.00000000,7.67000000,8.06000000,7.64000000,136418.87000000
2022-06-14 05:00:00,8.22000000,8.00000000,8.28000000,7.98000000,26699.65000000
2022-06-14 04:00:00,8.09000000,8.22000000,8.42000000,8.09000000,44738.00000000
2022-06-14 03:00:00,8.06000000,8.09000000,8.12000000,7.99000000,26694.15000000
2022-06-14 02:00:00,8.08000000,8.06000000,8.22000000,8.05000000,43133.94000000
2022-06-14 01:00:00,8.18000000,8.08000000,8.21000000,7.93000000,72118.23000000
2022-06-14 00:00:00,8.16000000,8.17000000,8.56000000,8.02000000,227762.78000000
2022-06-13 23:00:00,7.79000000,8.17000000,8.23000000,7.76000000,237522.09000000
2022-06-13 22:00:00,7.90000000,7.79000000,7.96000000,7.53000000,168765.37000000
2022-06-13 21:00:00,7.81000000,7.89000000,8.16000000,7.76000000,181378.41000000
2022-06-13 20:00:00,7.91000000,7.81000000,8.42000000,7.79000000,346125.15000000
2022-06-13 19:00:00,7.75000000,7.92000000,7.93000000,7.45000000,152561.45000000
2022-06-13 18:00:00,7.82000000,7.75000000,8.00000000,7.68000000,164666.84000000
2022-06-13 17:00:00,7.44000000,7.82000000,7.91000000,7.41000000,264749.40000000
2022-06-13 16:00:00,7.69000000,7.44000000,7.88000000,7.42000000,238909.79000000
2022-06-13 15:00:00,7.91000000,7.69000000,8.06000000,7.51000000,180740.51000000
2022-06-13 14:00:00,7.82000000,7.89000000,8.06000000,7.74000000,159319.51000000
2022-06-13 13:00:00,8.01000000,7.84000000,8.15000000,7.81000000,124121.00000000
2022-06-13 12:00:00,8.14000000,8.01000000,8.46000000,8.01000000,175751.79000000
2022-06-13 11:00:00,7.87000000,8.15000000,8.25000000,7.70000000,253258.22000000
2022-06-13 10:00:00,8.08000000,7.87000000,8.19000000,7.86000000,157050.36000000
2022-06-13 09:00:00,8.06000000,8.07000000,8.53000000,7.79000000,231325.94000000
2022-06-13 08:00:00,8.46000000,8.05000000,8.77000000,8.00000000,205113.76000000
2022-06-13 07:00:00,8.68000000,8.47000000,8.77000000,8.44000000,73810.67000000
2022-06-13 06:00:00,8.95000000,8.69000000,8.95000000,8.63000000,67687.99000000
2022-06-13 05:00:00,8.94000000,8.96000000,9.05000000,8.91000000,11996.04000000
2022-06-13 04:00:00,9.09000000,8.93000000,9.16000000,8.92000000,28946.88000000
2022-06-13 03:00:00,9.15000000,9.10000000,9.20000000,8.95000000,76327.41000000
2022-06-13 02:00:00,9.21000000,9.15000000,9.25000000,9.12000000,40724.27000000
2022-06-13 01:00:00,9.14000000,9.22000000,9.34000000,9.14000000,53392.76000000
2022-06-13 00:00:00,9.27000000,9.14000000,9.47000000,9.09000000,97118.92000000
2022-06-12 23:00:00,9.08000000,9.27000000,9.84000000,9.03000000,256362.93000000
2022-06-12 22:00:00,8.46000000,9.07000000,9.16000000,8.29000000,183081.82000000
2022-06-12 21:00:00,8.66000000,8.46000000,8.72000000,8.37000000,126541.27000000
2022-06-12 20:00:00,8.73000000,8.67000000,8.86000000,8.67000000,54965.00000000
2022-06-12 19:00:00,8.70000000,8.73000000,8.77000000,8.56000000,84800.41000000
2022-06-12 18:00:00,8.68000000,8.70000000,8.89000000,8.62000000,61446.77000000
2022-06-12 17:00:00,8.82000000,8.68000000,8.96000000,8.68000000,44782.33000000
2022-06-12 16:00:00,8.92000000,8.83000000,9.12000000,8.80000000,96150.18000000
2022-06-12 15:00:00,8.65000000,8.91000000,8.93000000,8.52000000,69081.90000000
2022-06-12 14:00:00,8.45000000,8.65000000,8.77000000,8.44000000,92782.11000000
2022-06-12 13:00:00,8.47000000,8.46000000,8.60000000,8.29000000,110607.71000000
2022-06-12 12:00:00,8.64000000,8.48000000,8.78000000,8.47000000,83520.16000000
2022-06-12 11:00:00,8.54000000,8.63000000,8.85000000,8.51000000,152164.39000000
2022-06-12 10:00:00,8.86000000,8.54000000,8.98000000,8.33000000,200884.09000000
2022-06-12 09:00:00,9.15000000,8.84000000,9.16000000,8.78000000,93188.51000000
2022-06-12 08:00:00,9.20000000,9.15000000,9.27000000,9.09000000,85951.30000000
2022-06-12 07:00:00,9.64000000,9.20000000,9.64000000,9.02000000,324031.29000000
2022-06-12 06:00:00,9.55000000,9.64000000,9.68000000,9.50000000,21952.56000000
2022-06-12 05:00:00,9.41000000,9.54000000,9.70000000,9.37000000,42180.42000000
2022-06-12 04:00:00,9.52000000,9.40000000,9.56000000,9.39000000,26421.39000000
2022-06-12 03:00:00,9.59000000,9.53000000,9.67000000,9.51000000,36718.50000000
2022-06-12 02:00:00,9.46000000,9.58000000,9.73000000,9.42000000,75023.82000000
2022-06-12 01:00:00,9.51000000,9.46000000,9.56000000,9.39000000,55779.75000000
2022-06-12 00:00:00,9.22000000,9.50000000,9.58000000,9.10000000,213503.91000000
2022-06-11 23:00:00,9.40000000,9.22000000,9.55000000,9.10000000,268746.23000000
2022-06-11 22:00:00,9.77000000,9.40000000,9.77000000,9.37000000,111588.40000000
2022-06-11 21:00:00,9.52000000,9.77000000,9.85000000,9.48000000,127597.24000000
2022-06-11 20:00:00,9.78000000,9.51000000,9.96000000,9.49000000,173381.81000000
2022-06-11 19:00:00,10.15000000,9.79000000,10.15000000,9.69000000,279535.40000000
2022-06-11 18:00:00,10.22000000,10.15000000,10.32000000,10.09000000,49678.81000000
2022-06-11 17:00:00,10.23000000,10.22000000,10.44000000,10.06000000,115725.89000000
2022-06-11 16:00:00,10.66000000,10.24000000,10.67000000,10.22000000,68520.54000000
2022-06-11 15:00:00,10.59000000,10.66000000,10.71000000,10.56000000,13379.44000000
2022-06-11 14:00:00,10.57000000,10.59000000,10.64000000,10.54000000,14500.66000000
2022-06-11 13:00:00,10.70000000,10.57000000,10.73000000,10.54000000,33877.55000000
2022-06-11 12:00:00,10.63000000,10.70000000,10.75000000,10.62000000,14423.65000000
2022-06-11 11:00:00,10.64000000,10.64000000,10.66000000,10.56000000,17161.30000000
2022-06-11 10:00:00,10.58000000,10.64000000,10.64000000,10.49000000,29484.01000000
2022-06-11 09:00:00,10.68000000,10.58000000,10.80000000,10.56000000,62224.15000000
2022-06-11 08:00:00,10.41000000,10.68000000,10.76000000,10.35000000,32740.22000000
2022-06-11 07:00:00,10.57000000,10.40000000,10.63000000,10.22000000,47787.82000000
2022-06-11 06:00:00,10.65000000,10.58000000,10.69000000,10.55000000,17826.64000000
2022-06-11 05:00:00,10.58000000,10.65000000,10.68000000,10.55000000,20804.17000000
2022-06-11 04:00:00,10.47000000,10.58000000,10.64000000,10.47000000,30097.65000000
2022-06-11 03:00:00,10.46000000,10.47000000,10.60000000,10.38000000,36154.67000000
2022-06-11 02:00:00,10.54000000,10.46000000,10.58000000,10.39000000,59676.85000000
2022-06-11 01:00:00,10.55000000,10.54000000,10.63000000,10.47000000,123344.79000000
2022-06-11 00:00:00,10.93000000,10.56000000,11.02000000,10.43000000,238591.83000000
2022-06-10 23:00:00,11.13000000,10.93000000,11.19000000,10.90000000,93189.35000000
2022-06-10 22:00:00,10.97000000,11.14000000,11.26000000,10.87000000,100055.54000000
2022-06-10 21:00:00,11.06000000,10.97000000,11.14000000,10.76000000,206673.59000000
2022-06-10 20:00:00,11.45000000,11.07000000,11.69000000,10.89000000,322471.35000000
2022-06-10 19:00:00,11.47000000,11.44000000,11.59000000,11.42000000,25388.88000000
2022-06-10 18:00:00,11.32000000,11.47000000,11.50000000,11.30000000,22559.17000000
2022-06-10 17:00:00,11.46000000,11.32000000,11.50000000,11.23000000,61305.20000000
2022-06-10 16:00:00,11.60000000,11.45000000,11.71000000,11.34000000,52208.13000000
2022-06-10 15:00:00,11.67000000,11.61000000,11.71000000,11.57000000,21978.89000000
2022-06-10 14:00:00,11.74000000,11.65000000,11.78000000,11.64000000,30306.98000000
2022-06-10 13:00:00,11.60000000,11.74000000,11.85000000,11.60000000,49483.87000000
2022-06-10 12:00:00,11.61000000,11.59000000,11.64000000,11.55000000,14851.51000000
2022-06-10 11:00:00,11.53000000,11.61000000,11.75000000,11.53000000,47004.49000000
2022-06-10 10:00:00,11.47000000,11.53000000,11.60000000,11.47000000,15114.55000000
2022-06-10 09:00:00,11.37000000,11.47000000,11.51000000,11.32000000,24412.83000000
2022-06-10 08:00:00,11.51000000,11.36000000,11.60000000,11.09000000,87580.21000000
2022-06-10 07:00:00,11.50000000,11.51000000,11.56000000,11.29000000,49538.92000000
2022-06-10 06:00:00,11.57000000,11.50000000,11.61000000,11.47000000,15979.41000000
2022-06-10 05:00:00,11.62000000,11.58000000,11.69000000,11.58000000,8952.35000000
2022-06-10 04:00:00,11.49000000,11.61000000,11.64000000,11.46000000,45259.28000000
2022-06-10 03:00:00,11.87000000,11.49000000,11.87000000,11.47000000,73937.48000000
2022-06-10 02:00:00,11.94000000,11.86000000,11.94000000,11.78000000,21315.60000000
2022-06-10 01:00:00,11.98000000,11.95000000,12.07000000,11.77000000,33985.09000000
2022-06-10 00:00:00,11.83000000,11.98000000,11.99000000,11.74000000,38587.33000000
2022-06-09 23:00:00,11.66000000,11.83000000,11.85000000,11.60000000,44185.58000000
2022-06-09 22:00:00,11.87000000,11.66000000,11.87000000,11.65000000,43275.32000000
2022-06-09 21:00:00,11.52000000,11.86000000,11.86000000,11.51000000,66582.63000000
2022-06-09 20:00:00,11.61000000,11.53000000,11.66000000,11.46000000,55749.29000000
2022-06-09 19:00:00,11.75000000,11.61000000,11.82000000,11.59000000,42112.07000000
2022-06-09 18:00:00,11.91000000,11.75000000,11.96000000,11.75000000,40557.78000000
2022-06-09 17:00:00,11.87000000,11.91000000,12.10000000,11.84000000,84989.39000000
2022-06-09 16:00:00,11.80000000,11.86000000,11.94000000,11.71000000,54799.39000000
2022-06-09 15:00:00,11.53000000,11.79000000,11.82000000,11.52000000,26037.70000000
2022-06-09 14:00:00,11.58000000,11.52000000,11.60000000,11.48000000,15372.64000000
2022-06-09 13:00:00,11.47000000,11.58000000,11.65000000,11.44000000,21755.44000000
2022-06-09 12:00:00,11.53000000,11.47000000,11.58000000,11.44000000,20909.91000000
2022-06-09 11:00:00,11.46000000,11.53000000,11.55000000,11.45000000,24158.92000000
2022-06-09 10:00:00,11.30000000,11.46000000,11.46000000,11.28000000,21633.00000000
2022-06-09 09:00:00,11.51000000,11.29000000,11.60000000,11.29000000,30646.32000000
2022-06-09 08:00:00,11.39000000,11.50000000,11.56000000,11.27000000,72476.19000000
2022-06-09 07:00:00,11.54000000,11.39000000,11.57000000,11.36000000,33078.79000000
2022-06-09 06:00:00,11.68000000,11.55000000,11.70000000,11.50000000,19646.36000000
2022-06-09 05:00:00,11.52000000,11.67000000,11.68000000,11.49000000,13078.14000000
2022-06-09 04:00:00,11.51000000,11.51000000,11.61000000,11.47000000,29227.76000000
2022-06-09 03:00:00,11.51000000,11.50000000,11.61000000,11.41000000,22250.85000000
2022-06-09 02:00:00,11.61000000,11.51000000,11.64000000,11.33000000,37421.86000000
2022-06-09 01:00:00,11.55000000,11.60000000,11.63000000,11.50000000,40669.10000000
2022-06-09 00:00:00,11.73000000,11.56000000,11.77000000,11.51000000,55938.38000000
2022-06-08 23:00:00,11.69000000,11.73000000,11.82000000,11.67000000,24508.77000000
2022-06-08 22:00:00,11.89000000,11.69000000,11.93000000,11.65000000,45611.99000000
2022-06-08 21:00:00,11.40000000,11.89000000,12.00000000,11.35000000,117516.69000000
2022-06-08 20:00:00,11.62000000,11.40000000,11.64000000,11.34000000,56282.60000000
2022-06-08 19:00:00,11.60000000,11.62000000,11.67000000,11.51000000,39439.02000000
2022-06-08 18:00:00,11.79000000,11.59000000,11.81000000,11.57000000,43188.72000000
2022-06-08 17:00:00,11.75000000,11.78000000,11.78000000,11.60000000,54202.93000000
2022-06-08 16:00:00,11.79000000,11.75000000,11.92000000,11.71000000,50749.82000000
2022-06-08 15:00:00,11.83000000,11.79000000,11.85000000,11.59000000,53118.73000000
2022-06-08 14:00:00,11.87000000,11.82000000,11.96000000,11.72000000,26862.52000000
2022-06-08 13:00:00,11.76000000,11.87000000,11.96000000,11.72000000,41768.00000000
2022-06-08 12:00:00,11.52000000,11.75000000,11.83000000,11.48000000,80812.69000000
